date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2026-03-14,701,2976,Blue,0.7870722433460077,1,0.21739130434782616,0.3682737169517885,0,-1.0,0.7097185189808582,1,0.21739130434782616,0.6911104674292983,1,0.21739130434782616,0.5583121985668603,1,0.21739130434782616,0.6346813107916051,1,0.21739130434782616,0.6290331533529683,1,0.21739130434782616,0.6189829823667501,1,0.21739130434782616,0.5247779267868984,1,0.21739130434782616,0.6842497695374123,1,0.21739130434782616
2026-03-14,3202,3203,Red,0.29780564263322884,0,0.3571428571428572,0.3682737169517885,0,0.3571428571428572,0.2314273388242176,0,0.3571428571428572,0.1876778819879867,0,0.3571428571428572,0.29395210870328825,0,0.3571428571428572,0.34105300255300264,0,0.3571428571428572,0.31807115398660113,0,0.3571428571428572,0.22899842246552862,0,0.3571428571428572,0.32978430684903076,0,0.3571428571428572,0.11572694394242297,0,0.3571428571428572
2026-03-14,3204,3053,Blue,0.7241379310344829,1,0.33333333333333326,0.3682737169517885,0,-1.0,0.6512707234755049,1,0.33333333333333326,0.31148655605223846,0,-1.0,0.3629123543948923,0,-1.0,0.44533327874202533,0,-1.0,0.4490011117717596,0,-1.0,0.36673054611806877,0,-1.0,0.3977523222384229,0,-1.0,0.41929191932062876,0,-1.0
2026-03-14,1968,211,Blue,0.5367573011077543,1,0.7692307692307692,0.3682737169517885,0,-1.0,0.4557545503571692,0,-1.0,0.5774325314912541,1,0.7692307692307692,0.6659222680126193,1,0.7692307692307692,0.43659012893997406,0,-1.0,0.5677534720568553,1,0.7692307692307692,0.5673549848925268,1,0.7692307692307692,0.528625720235991,1,0.7692307692307692,0.6863781813404572,1,0.7692307692307692
2026-03-14,1159,1696,Blue,0.6830357142857143,1,0.392156862745098,0.3682737169517885,0,-1.0,0.6103284561127754,1,0.392156862745098,0.7710014249436065,1,0.392156862745098,0.5870449547059375,1,0.392156862745098,0.5226506332075221,1,0.392156862745098,0.4662272182114896,0,-1.0,0.6828903428629102,1,0.392156862745098,0.521154971723454,1,0.392156862745098,0.6813417614661581,1,0.392156862745098
2026-03-14,654,3200,Blue,0.8088235294117646,1,0.18181818181818188,0.3682737169517885,0,-1.0,0.7285192649888979,1,0.18181818181818188,0.808668143289379,1,0.18181818181818188,0.5503009195862325,1,0.18181818181818188,0.6862034598098838,1,0.18181818181818188,0.6751500780328673,1,0.18181818181818188,0.8079800944549843,1,0.18181818181818188,0.6958782800005494,1,0.18181818181818188,0.9487044390610021,1,0.18181818181818188
2026-03-14,1576,3047,Red,0.35527082119976705,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2780225442047455,0,0.4878048780487805,0.3796663534631237,0,0.4878048780487805,0.4160631177721589,0,0.4878048780487805,0.43860348039759817,0,0.4878048780487805,0.38141669318675114,0,0.4878048780487805,0.3706464007348298,0,0.4878048780487805,0.39058421923769276,0,0.4878048780487805,0.3580777885163801,0,0.4878048780487805
2026-03-14,3128,3205,Red,0.15999999999999998,0,0.1428571428571428,0.3682737169517885,0,0.1428571428571428,0.14305546067860475,0,0.1428571428571428,0.24707191777238588,0,0.1428571428571428,0.35792522714691927,0,0.1428571428571428,0.34394099930284133,0,0.1428571428571428,0.4217041172879054,0,0.1428571428571428,0.22194315362573205,0,0.1428571428571428,0.3137534514338118,0,0.1428571428571428,0.17630526211219733,0,0.1428571428571428
2026-03-14,1113,3206,Blue,0.6164383561643836,1,0.5555555555555556,0.3682737169517885,0,-1.0,0.5408154001134118,1,0.5555555555555556,0.4614905658415061,0,-1.0,0.42043824574913974,0,-1.0,0.3983914676800444,0,-1.0,0.4673874704916532,0,-1.0,0.4733228104674158,0,-1.0,0.4950457470260401,0,-1.0,0.5282046001210436,1,0.5555555555555556
2026-03-14,1009,1844,Red,0.4009077155824508,0,0.606060606060606,0.3682737169517885,0,0.606060606060606,0.31887541179245016,0,0.606060606060606,0.17273352905360295,0,0.606060606060606,0.35889722377968986,0,0.606060606060606,0.36769594586699855,0,0.606060606060606,0.3215555675888126,0,0.606060606060606,0.2702872958346229,0,0.606060606060606,0.3936361317553626,0,0.606060606060606,0.4596417061728993,0,0.606060606060606
2026-03-14,2978,3201,Red,0.30654515327257664,0,0.37037037037037024,0.3682737169517885,0,0.37037037037037024,0.23814799276321064,0,0.37037037037037024,0.43905254136477884,0,0.37037037037037024,0.46160535265758074,0,0.37037037037037024,0.2805079644192778,0,0.37037037037037024,0.336831208737998,0,0.37037037037037024,0.3906874608686252,0,0.37037037037037024,0.4663138352585705,0,0.37037037037037024,0.2462158390845971,0,0.37037037037037024
2026-03-21,675,1412,Red,0.315861753261616,0,0.40816326530612246,0.3682737169517885,0,0.40816326530612246,0.2454588165716923,0,0.40816326530612246,0.1604411296375478,0,0.40816326530612246,0.3191402224041711,0,0.40816326530612246,0.33727593240093245,0,0.40816326530612246,0.30395641640971083,0,0.40816326530612246,0.2893560382107963,0,0.40816326530612246,0.4007352419383886,0,0.40816326530612246,0.2438021676771619,0,0.40816326530612246
2026-03-21,600,620,Blue,0.7772173182009248,1,0.2325581395348837,0.3682737169517885,0,-1.0,0.7009516701391,1,0.2325581395348837,0.5632679485116724,1,0.2325581395348837,0.4827762318878624,0,-1.0,0.5958286932509067,1,0.2325581395348837,0.520904367679269,1,0.2325581395348837,0.694514715026678,1,0.2325581395348837,0.5418507630123789,1,0.2325581395348837,0.7471510156095768,1,0.2325581395348837
2026-03-21,2989,1541,Red,0.36989795918367335,0,0.5263157894736841,0.3682737169517885,0,0.5263157894736841,0.2907630874370258,0,0.5263157894736841,0.5258838447590197,1,-1.0,0.4706696308167396,0,0.5263157894736841,0.4611441943133119,0,0.5263157894736841,0.4191543860665901,0,0.5263157894736841,0.4962912932945517,0,0.5263157894736841,0.4862826426768219,0,0.5263157894736841,0.2347282204913429,0,0.5263157894736841
2026-03-21,1015,2988,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.5053022307294464,1,-1.0,0.44290652650562834,0,0.6896551724137931,0.3973833467730524,0,0.6896551724137931,0.3806644475201015,0,0.6896551724137931,0.4843630412953867,0,0.6896551724137931,0.407966169832063,0,0.6896551724137931,0.4422390884613329,0,0.6896551724137931
2026-03-21,2994,3093,Red,0.13698630136986303,0,0.11111111111111116,0.3682737169517885,0,0.11111111111111116,0.13139846707362524,0,0.11111111111111116,0.15089866873176472,0,0.11111111111111116,0.28517819239793873,0,0.11111111111111116,0.19371452702871758,0,0.11111111111111116,0.2138919715042412,0,0.11111111111111116,0.176496258202432,0,0.11111111111111116,0.1944606651837884,0,0.11111111111111116,0.034058303248861915,0,0.11111111111111116
2026-03-21,3051,3167,Blue,0.6742037442256261,1,0.42553191489361697,0.3682737169517885,0,-1.0,0.6013008271609427,1,0.42553191489361697,0.27287365994373697,0,-1.0,0.36358154943208304,0,-1.0,0.3377593865685971,0,-1.0,0.36263323509047946,0,-1.0,0.3302174892060816,0,-1.0,0.3331082872208079,0,-1.0,0.1324795609245947,0,-1.0
2026-03-21,2127,2992,Red,0.7076023391812865,1,-1.0,0.3682737169517885,0,2.3,0.6350282542872314,1,-1.0,0.1282689969352599,0,2.3,0.2969267421156732,0,2.3,0.39484690863831745,0,2.3,0.4913176534718368,0,2.3,0.4340213180993835,0,2.3,0.45396375545699413,0,2.3,0.21540564704528356,0,2.3
2026-03-21,3105,2971,Red,0.3510791366906475,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2744354325976008,0,0.4878048780487805,0.41424820791762307,0,0.4878048780487805,0.424535408578286,0,0.4878048780487805,0.3647486859545683,0,0.4878048780487805,0.3892735105468042,0,0.4878048780487805,0.44075575064654243,0,0.4878048780487805,0.4557675492762986,0,0.4878048780487805,0.3078830021870237,0,0.4878048780487805
2026-03-21,3198,3199,Blue,0.4532304725168756,0,-1.0,0.3682737169517885,0,-1.0,0.3693563055532054,0,-1.0,0.4196899493769486,0,-1.0,0.40392192143045513,0,-1.0,0.42385162060162057,0,-1.0,0.421865024364657,0,-1.0,0.39852078228737303,0,-1.0,0.401138262395985,0,-1.0,0.2695087680943107,0,-1.0
2026-03-21,2969,1121,Red,0.15999999999999998,0,0.1428571428571428,0.3682737169517885,0,0.1428571428571428,0.14305546067860475,0,0.1428571428571428,0.23758165432406897,0,0.1428571428571428,0.35716731004040725,0,0.1428571428571428,0.39325989289921187,0,0.1428571428571428,0.3210626041590168,0,0.1428571428571428,0.38581261026684793,0,0.1428571428571428,0.43934465878750123,0,0.1428571428571428,0.306539542541322,0,0.1428571428571428
2026-03-21,3196,3197,Red,0.12429378531073447,0,0.10000000000000009,0.3682737169517885,0,0.10000000000000009,0.12532085239877266,0,0.10000000000000009,0.2627394132306343,0,0.10000000000000009,0.3643797220108359,0,0.10000000000000009,0.30667172339717985,0,0.10000000000000009,0.3062893066552038,0,0.10000000000000009,0.2809399753890033,0,0.10000000000000009,0.2967007614347558,0,0.10000000000000009,0.3238619421342835,0,0.10000000000000009
2026-03-21,3035,2957,Red,0.18293515358361778,0,0.17543859649122817,0.3682737169517885,0,0.17543859649122817,0.15551723274877108,0,0.17543859649122817,0.26482524406795055,0,0.17543859649122817,0.3595349008326333,0,0.17543859649122817,0.29751093109358817,0,0.17543859649122817,0.3063467870730719,0,0.17543859649122817,0.2542282082912849,0,0.17543859649122817,0.3814818146237115,0,0.17543859649122817,0.2514714542689271,0,0.17543859649122817
2026-03-21,2991,3195,Blue,0.299837925445705,0,-1.0,0.3682737169517885,0,-1.0,0.2329782515773198,0,-1.0,0.5061769438858443,1,2.2,0.4860570418529485,0,-1.0,0.4550262920534954,0,-1.0,0.5029801353929351,1,2.2,0.43990622764683435,0,-1.0,0.43429178262013995,0,-1.0,0.589650615308836,1,2.2
2026-03-28,1478,689,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.30056650452589434,0,0.8,0.40989277704289895,0,0.8,0.26382014914909657,0,0.8,0.3065400298317355,0,0.8,0.2822580692028268,0,0.8,0.29533986415698255,0,0.8,0.2662943967597343,0,0.8
2026-03-28,152,1635,Blue,0.43795620437956206,0,-1.0,0.3682737169517885,0,-1.0,0.3542612979004225,0,-1.0,0.47097280655095436,0,-1.0,0.40615820726893637,0,-1.0,0.5119128478733741,1,1.2000000000000002,0.6294195837535487,1,1.2000000000000002,0.6336957119181085,1,1.2000000000000002,0.6020274161247203,1,1.2000000000000002,0.5703776782304106,1,1.2000000000000002
2026-03-28,813,273,Red,0.6233894945490583,1,-1.0,0.3682737169517885,0,1.5499999999999998,0.5481948455858207,1,-1.0,0.7886252214514922,1,-1.0,0.6453855434519675,1,-1.0,0.5518808446928651,1,-1.0,0.5821325805917418,1,-1.0,0.7106277029432633,1,-1.0,0.550643321143431,1,-1.0,0.9756710336163882,1,-1.0
2026-03-28,659,3026,Blue,0.7446808510638299,1,0.2857142857142856,0.3682737169517885,0,-1.0,0.6709671684698175,1,0.2857142857142856,0.6475996917361109,1,0.2857142857142856,0.5786379978922452,1,0.2857142857142856,0.5474878246968028,1,0.2857142857142856,0.5137021171242925,1,0.2857142857142856,0.5298364406093529,1,0.2857142857142856,0.4629770059839287,0,-1.0,0.5587837482384207,1,0.2857142857142856
2026-03-28,463,1625,Red,0.13698630136986303,0,0.11111111111111116,0.3682737169517885,0,0.11111111111111116,0.13139846707362524,0,0.11111111111111116,0.19285941283932528,0,0.11111111111111116,0.4125248102091647,0,0.11111111111111116,0.4272153355903356,0,0.11111111111111116,0.4150051985830331,0,0.11111111111111116,0.24159026030242142,0,0.11111111111111116,0.37151952701713775,0,0.11111111111111116,0.564082650034192,1,-1.0
2026-03-28,263,3063,Blue,0.26867627785058973,0,-1.0,0.3682737169517885,0,-1.0,0.2099948828845131,0,-1.0,0.09047443601853315,0,-1.0,0.23143305430689298,0,-1.0,0.33939268938262757,0,-1.0,0.3191454692727025,0,-1.0,0.12805068182058738,0,-1.0,0.19626278238426592,0,-1.0,0.058793167998876496,0,-1.0
2026-03-28,934,3194,Blue,0.2630773936983787,0,-1.0,0.3682737169517885,0,-1.0,0.2060466570395832,0,-1.0,0.3618416208284197,0,-1.0,0.4733003455795935,0,-1.0,0.3451700540744658,0,-1.0,0.30067316680589384,0,-1.0,0.19650331017539413,0,-1.0,0.24660024098030311,0,-1.0,0.33047190840028673,0,-1.0
2026-03-28,2017,3078,Blue,0.5467695274831245,1,0.7407407407407407,0.3682737169517885,0,-1.0,0.4664034495740591,0,-1.0,0.6830983277115189,1,0.7407407407407407,0.570251757215614,1,0.7407407407407407,0.39927938211026415,0,-1.0,0.4725707848216499,0,-1.0,0.39624201801828296,0,-1.0,0.44878323115254853,0,-1.0,0.32313941200402474,0,-1.0
2026-03-28,3058,3050,Red,0.16401590457256462,0,0.13793103448275867,0.3682737169517885,0,0.13793103448275867,0.14517574099303449,0,0.13793103448275867,0.19419036990684968,0,0.13793103448275867,0.3145298992346007,0,0.13793103448275867,0.3183146150661631,0,0.13793103448275867,0.33894827442141157,0,0.13793103448275867,0.18558662872128306,0,0.13793103448275867,0.27580047377523104,0,0.13793103448275867,0.44136986490813856,0,0.13793103448275867
2026-03-28,3044,365,Red,0.1475409836065574,0,0.125,0.3682737169517885,0,0.125,0.13664128378851975,0,0.125,0.23823131702973427,0,0.125,0.3458594125437603,0,0.125,0.30456455370967744,0,0.125,0.34610115696403015,0,0.125,0.29100938607212756,0,0.125,0.3358255283428939,0,0.125,0.19973916499738575,0,0.125
2026-03-28,1311,1441,Red,0.37206266318537856,0,0.5405405405405406,0.3682737169517885,0,0.5405405405405406,0.29267760498883444,0,0.5405405405405406,0.40229901174786786,0,0.5405405405405406,0.4051584754893398,0,0.5405405405405406,0.3780324743339449,0,0.5405405405405406,0.40941546007185325,0,0.5405405405405406,0.41203664568902865,0,0.5405405405405406,0.2546927072080714,0,0.5405405405405406,0.5064242991246319,1,-1.0
2026-03-28,3036,2981,Blue,0.44362292051756014,0,-1.0,0.3682737169517885,0,-1.0,0.35982955295397395,0,-1.0,0.2748151570044281,0,-1.0,0.3397367954896627,0,-1.0,0.3299289957118905,0,-1.0,0.31693299415792503,0,-1.0,0.1457564829505194,0,-1.0,0.323472122809399,0,-1.0,0.10172007018410552,0,-1.0
2026-04-04,2040,716,Blue,0.3418803418803419,0,-1.0,0.3682737169517885,0,-1.0,0.2666650592881528,0,-1.0,0.6207492738059518,1,1.7999999999999998,0.4592218309934469,0,-1.0,0.5900404290698408,1,1.7999999999999998,0.5232186319071648,1,1.7999999999999998,0.6035945206344918,1,1.7999999999999998,0.4877547665185018,0,-1.0,0.564459000092806,1,1.7999999999999998
2026-04-04,1359,619,Red,0.5656028368794326,1,-1.0,0.3682737169517885,0,1.2000000000000002,0.4865098358666663,0,1.2000000000000002,0.4220220988648171,0,1.2000000000000002,0.47425947498280896,0,1.2000000000000002,0.5054106065503123,1,-1.0,0.5780937402391253,1,-1.0,0.5033880284072295,1,-1.0,0.48708297978640575,0,1.2000000000000002,0.4630216814205924,0,1.2000000000000002
2026-04-04,3101,761,Red,0.4782608695652174,0,0.8333333333333335,0.3682737169517885,0,0.8333333333333335,0.3946428047638027,0,0.8333333333333335,0.570966137202467,1,-1.0,0.5161782644144787,1,-1.0,0.46872256681953206,0,0.8333333333333335,0.5046547939038655,1,-1.0,0.4887892588184445,0,0.8333333333333335,0.5089339923198022,1,-1.0,0.3557658893904357,0,0.8333333333333335
2026-04-04,504,3097,Red,0.22849462365591394,0,0.24390243902439024,0.3682737169517885,0,0.24390243902439024,0.18288052400412955,0,0.24390243902439024,0.3950914346285705,0,0.24390243902439024,0.4203066637847878,0,0.24390243902439024,0.45392295381088094,0,0.24390243902439024,0.4580691729235445,0,0.24390243902439024,0.4860644503019056,0,0.24390243902439024,0.513519569873478,1,-1.0,0.5870410841559127,1,-1.0
2026-04-04,3191,512,Red,0.447405997144217,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3635681227782799,0,0.7407407407407407,0.2390703091206957,0,0.7407407407407407,0.3435494266046921,0,0.7407407407407407,0.33083092711382184,0,0.7407407407407407,0.30548517168546707,0,0.7407407407407407,0.2766443627314389,0,0.7407407407407407,0.37689553286502137,0,0.7407407407407407,0.06135755611910856,0,0.7407407407407407
2026-04-04,3192,800,Blue,0.17341040462427745,0,-1.0,0.3682737169517885,0,-1.0,0.15023768198043336,0,-1.0,0.32951675387099283,0,-1.0,0.37280792332090057,0,-1.0,0.34964170388435084,0,-1.0,0.4256588546669338,0,-1.0,0.48473338304357155,0,-1.0,0.38456589991445234,0,-1.0,0.16809664712281613,0,-1.0
2026-04-04,976,1675,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.542015569572034,1,-1.0,0.5188253695354867,1,-1.0,0.516885432750371,1,-1.0,0.47352742305018386,0,0.8,0.6731938935994441,1,-1.0,0.5715715658197738,1,-1.0,0.5654371393702403,1,-1.0
2026-04-04,3188,2950,Red,0.4532304725168756,0,0.7407407407407407,0.3682737169517885,0,0.7407407407407407,0.3693563055532054,0,0.7407407407407407,0.3194540452058481,0,0.7407407407407407,0.41129236114147294,0,0.7407407407407407,0.42576516402986997,0,0.7407407407407407,0.40259291901854205,0,0.7407407407407407,0.5684438661207587,1,-1.0,0.5372656522437276,1,-1.0,0.18674370186711864,0,0.7407407407407407
2026-04-04,3115,3085,Red,0.10638297872340424,0,0.0714285714285714,0.3682737169517885,0,0.0714285714285714,0.11715556205064906,0,0.0714285714285714,0.25274145484581917,0,0.0714285714285714,0.35166107413585135,0,0.0714285714285714,0.2723679196620373,0,0.0714285714285714,0.33123877628490783,0,0.0714285714285714,0.26697633395105075,0,0.0714285714285714,0.31364044800768437,0,0.0714285714285714,0.20552733868130738,0,0.0714285714285714
2026-04-04,3048,3082,Blue,0.5217391304347826,1,0.8333333333333335,0.3682737169517885,0,-1.0,0.4398599076862452,0,-1.0,0.39403536453214166,0,-1.0,0.4488495959654277,0,-1.0,0.39253657644098816,0,-1.0,0.3857704763739289,0,-1.0,0.45235737528117703,0,-1.0,0.4127641056621936,0,-1.0,0.2458789550466038,0,-1.0
2026-04-04,3106,3193,Red,0.4088050314465409,0,0.625,0.3682737169517885,0,0.625,0.32626198954654007,0,0.625,0.2773706461383951,0,0.625,0.365199983578581,0,0.625,0.38781430196302463,0,0.625,0.36191471857972274,0,0.625,0.34610066720051497,0,0.625,0.3361226983207574,0,0.625,0.29593229082152706,0,0.625
2026-04-04,3189,3190,Red,0.299837925445705,0,0.37037037037037024,0.3682737169517885,0,0.37037037037037024,0.2329782515773198,0,0.37037037037037024,0.39116197529248864,0,0.37037037037037024,0.42205271448198756,0,0.37037037037037024,0.33563599175694403,0,0.37037037037037024,0.3659282922385,0,0.37037037037037024,0.30773795147850613,0,0.37037037037037024,0.4091359561379853,0,0.37037037037037024,0.4548219430778051,0,0.37037037037037024
2026-04-04,2977,2926,Red,0.1475409836065574,0,0.125,0.3682737169517885,0,0.125,0.13664128378851975,0,0.125,0.39306424527122263,0,0.125,0.41658973405701666,0,0.125,0.33219633322436937,0,0.125,0.35085222577813374,0,0.125,0.36713016414395927,0,0.125,0.38811214270869393,0,0.125,0.2882126124747588,0,0.125
2026-04-11,1950,1120,Red,0.4831460674157303,0,0.8695652173913042,0.3682737169517885,0,0.8695652173913042,0.3996492627713737,0,0.8695652173913042,0.36363786981238766,0,0.8695652173913042,0.43389886832919344,0,0.8695652173913042,0.5031976125726129,1,-1.0,0.6708023310522309,1,-1.0,0.6073035033228614,1,-1.0,0.6117026287618467,1,-1.0,0.5990930561705909,1,-1.0
2026-04-11,335,3135,Blue,0.49439461883408076,0,-1.0,0.3682737169517885,0,-1.0,0.41125547196499257,0,-1.0,0.2950507680531114,0,-1.0,0.33303983565100137,0,-1.0,0.4052020444725555,0,-1.0,0.37761411770818043,0,-1.0,0.3960107182562375,0,-1.0,0.40899589788345136,0,-1.0,0.014538514725514297,0,-1.0
2026-04-11,2966,3187,Blue,0.700162074554295,1,0.37037037037037024,0.3682737169517885,0,-1.0,0.6276157325005143,1,0.37037037037037024,0.5694163754622167,1,0.37037037037037024,0.49823203560105417,0,-1.0,0.5068279456181933,1,0.37037037037037024,0.49711612295980984,0,-1.0,0.5533077443350749,1,0.37037037037037024,0.5639556967555152,1,0.37037037037037024,0.3981738183201229,0,-1.0
2026-04-11,759,1205,Blue,0.298804780876494,0,-1.0,0.3682737169517885,0,-1.0,0.2321889164348904,0,-1.0,0.3159123106593974,0,-1.0,0.41084359514378554,0,-1.0,0.42077751976552286,0,-1.0,0.5532951667667901,1,2.2,0.32252920864734386,0,-1.0,0.3996712913427469,0,-1.0,0.2895245301346224,0,-1.0
2026-04-11,1943,775,Red,0.4117884537747275,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.32907532500672126,0,0.6451612903225805,0.5783364452975993,1,-1.0,0.5510557453090084,1,-1.0,0.38966713787302015,0,0.6451612903225805,0.4270179576403273,0,0.6451612903225805,0.41644390404711307,0,0.6451612903225805,0.4354521556870514,0,0.6451612903225805,0.5657788382080937,1,-1.0
2026-04-11,1667,2075,Red,0.4088050314465409,0,0.625,0.3682737169517885,0,0.625,0.32626198954654007,0,0.625,0.3949301356917995,0,0.625,0.41482713738204,0,0.625,0.3536761155511156,0,0.625,0.3537016247821144,0,0.625,0.4612964255649968,0,0.625,0.3884394055429085,0,0.625,0.3584923021628399,0,0.625
