"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Erik Koch",,4,18,2,16,1,1,1,1,4,18,0,0,0,0,5,19,0,0,1,0,"2",4,18,,,,,,,,,11495,0
"Raphael Assuncao",,9,20,3,12,3,4,3,4,9,20,0,0,0,0,9,20,0,0,0,0,"0",9,20,,,,,,,,,11496,0
"Diego Sanchez",,51,202,41,186,8,14,2,2,31,153,20,49,0,0,51,202,1,15,0,0,"98",10,37,22,77,19,88,,,,,11497,0
"Martin Kampmann",,77,200,72,192,4,7,1,1,59,168,18,32,0,0,79,202,0,0,1,0,"22",32,64,26,66,19,70,,,,,11498,0
"CB Dollaway",,2,5,0,2,1,2,1,1,1,4,0,0,1,1,2,5,1,1,0,0,"12",2,5,,,,,,,,,11499,0
"Mark Munoz",,4,7,4,7,0,0,0,0,1,3,1,2,2,2,4,7,0,0,1,0,"5",4,7,,,,,,,,,11500,0
"Alessio Sakara",,27,71,11,50,11,15,5,6,20,60,5,8,2,3,34,79,0,0,0,0,"3",10,29,10,23,7,19,,,,,11501,1
"Chris Weidman",,45,105,39,99,0,0,6,6,25,72,2,7,18,26,98,171,5,8,0,0,"479",14,46,17,28,14,31,,,,,11502,0
"Brian Bowles",,19,61,17,57,2,4,0,0,16,50,0,0,3,11,20,62,1,1,0,1,"8",19,61,,,,,,,,,11503,0
"Damacio Page",,17,49,8,37,2,3,7,9,16,48,1,1,0,0,18,50,0,0,0,0,"18",17,49,,,,,,,,,11504,0
"Steve Cantwell",,28,105,6,72,13,23,9,10,25,101,2,2,1,2,33,112,1,7,0,0,"85",7,29,5,24,16,52,,,,,11505,0
"Cyrille Diabate",,146,198,90,136,30,33,26,29,125,174,12,14,9,10,170,225,1,1,1,0,"97",34,46,54,73,58,79,,,,,11506,0
"Joe Stevenson",,12,45,9,39,3,5,0,1,8,40,3,4,1,1,21,55,2,6,0,4,"223",3,20,6,15,3,10,,,,,11507,0
"Danny Castillo",,55,103,30,78,17,17,8,8,28,71,12,17,15,15,82,132,5,11,0,0,"313",19,36,14,29,22,38,,,,,11508,0
"Thiago Tavares",,22,70,13,54,6,13,3,3,21,67,1,3,0,0,23,71,1,1,0,0,"29",20,65,2,5,,,,,,,11509,0
"Shane Roller",,26,106,13,82,4,13,9,11,23,103,1,1,2,2,26,106,0,1,1,0,"12",18,84,8,22,,,,,,,11510,0
"Takeya Mizugaki",,43,92,20,60,7,7,16,25,30,75,5,6,8,11,77,133,4,4,0,0,"254",18,41,15,32,10,19,,,,,11511,0
"Reuben Duran",,67,143,43,118,15,16,9,9,49,123,17,19,1,1,105,186,0,2,0,0,"60",35,75,13,35,19,33,,,,,11512,0
"Rob Kimmons",,1,15,1,15,0,0,0,0,1,12,0,2,0,1,19,33,1,1,0,0,"20",1,10,0,5,,,,,,,11513,0
"Dongi Yang",,57,71,46,60,9,9,2,2,8,14,0,0,49,57,145,181,1,1,1,2,"497",21,23,36,48,,,,,,,11514,1
"David Branch",,6,23,2,18,2,3,2,2,3,16,0,0,3,7,17,35,1,1,0,0,"199",3,16,3,7,,,,,,,11515,0
"Rousimar Palhares",,2,3,2,2,0,0,0,1,2,3,0,0,0,0,4,5,0,2,0,3,"26",0,1,2,2,,,,,,,11516,0
"Igor Pokrajac",,17,38,17,38,0,0,0,0,14,35,3,3,0,0,39,60,0,0,1,0,"35",17,38,,,,,,,,,11517,0
"Todd Brown",,15,23,6,14,3,3,6,6,7,15,8,8,0,0,24,32,0,3,0,0,"126",15,23,,,,,,,,,11518,0
"BJ Penn",,12,29,9,25,1,1,2,3,1,10,8,15,3,4,48,66,2,3,0,1,"217",6,10,5,16,1,3,,,,,11519,0
"Jon Fitch",,47,72,29,51,9,12,9,9,5,6,16,27,26,39,231,287,4,11,0,0,"643",7,16,14,21,26,35,,,,,11520,2
"Michael Bisping",,50,123,40,113,5,5,5,5,28,89,15,23,7,11,57,132,3,8,1,0,"77",15,72,35,51,,,,,,,11521,0
"Jorge Rivera",,8,53,6,48,0,3,2,2,8,52,0,1,0,0,9,54,0,0,0,0,"0",4,37,4,16,,,,,,,11522,0
"George Sotiropoulos",,38,204,28,176,6,18,4,10,38,200,0,4,0,0,38,204,0,13,0,0,"8",9,46,14,76,15,82,,,,,11523,0
"Dennis Siver",,74,226,40,181,12,17,22,28,67,214,4,9,3,3,79,231,0,0,2,0,"19",24,70,16,73,34,83,,,,,11524,0
"Brian Ebersole",,32,61,17,42,9,10,6,9,15,33,8,13,9,15,73,104,4,8,1,1,"454",4,10,17,31,11,20,,,,,11525,0
"Chris Lytle",,24,66,13,48,11,17,0,1,19,54,5,12,0,0,56,104,0,0,0,5,"91",9,20,9,33,6,13,,,,,11526,2
"Chris Camozzi",,4,7,0,3,2,2,2,2,4,7,0,0,0,0,4,7,0,1,0,0,"41",4,7,,,,,,,,,11527,0
"Kyle Noke",,4,10,2,8,1,1,1,1,3,9,0,0,1,1,4,10,1,1,0,1,"0",4,10,,,,,,,,,11528,0
"Ross Pearson",,59,198,38,158,10,23,11,17,50,180,8,12,1,6,69,210,3,6,0,0,"116",15,57,26,74,18,67,,,,,11529,0
"Spencer Fisher",,38,151,21,128,4,8,13,15,33,142,4,8,1,1,43,156,1,1,0,0,"32",19,45,13,61,6,45,,,,,11530,0
"Alexander Gustafsson",,4,9,4,9,0,0,0,0,0,3,0,0,4,6,17,22,1,2,0,2,"57",4,9,,,,,,,,,11531,0
"James Te Huna",,6,6,6,6,0,0,0,0,0,0,0,0,6,6,34,34,1,4,0,0,"175",6,6,,,,,,,,,11532,0
"Nick Ring",,41,125,13,82,6,7,22,36,36,119,5,6,0,0,46,130,0,1,0,0,"4",19,44,19,60,3,21,,,,,11533,0
"Riki Fukuda",,28,82,20,68,4,7,4,7,19,68,8,12,1,2,65,121,6,9,0,0,"292",9,22,12,40,7,20,,,,,11534,0
"Tom Blackledge",,8,13,6,11,1,1,1,1,4,9,0,0,4,4,8,13,0,0,0,0,"9",8,13,,,,,,,,,11535,0
"Anthony Perosh",,7,13,7,13,0,0,0,0,3,6,0,0,4,7,11,18,1,4,0,1,"68",7,13,,,,,,,,,11536,0
"Zhang Tiequan",,4,11,4,11,0,0,0,0,4,10,0,1,0,0,4,11,0,0,0,1,"0",4,11,,,,,,,,,11537,0
"Jason Reinhardt",,2,6,1,5,0,0,1,1,2,5,0,1,0,0,2,6,0,0,0,0,"9",2,6,,,,,,,,,11538,0
"Mark Hunt",,14,43,14,41,0,2,0,0,13,41,1,2,0,0,24,56,0,0,1,0,"2",9,29,5,14,,,,,,,11539,0
"Chris Tuchscherer",,9,37,8,36,1,1,0,0,7,35,1,1,1,1,22,52,1,4,0,0,"105",7,27,2,10,,,,,,,11540,0
"Maciej Jewtuszko",,30,67,19,55,9,9,2,3,26,61,4,6,0,0,45,86,0,0,0,0,"0",1,4,11,28,18,35,,,,,11541,0
"Curt Warburton",,18,58,13,49,1,1,4,8,14,42,1,3,3,13,52,112,4,7,0,0,"498",3,19,7,20,8,19,,,,,11542,0
"Anderson Silva",,6,10,4,8,0,0,2,2,3,7,1,1,2,2,6,10,0,0,1,0,"5",6,10,,,,,,,,,11543,0
"Vitor Belfort",,6,15,4,13,0,0,2,2,5,12,1,2,0,1,6,15,0,0,0,0,"3",6,15,,,,,,,,,11544,0
"Forrest Griffin",,50,155,28,120,12,20,10,15,33,119,3,5,14,31,126,249,5,7,0,0,"353",12,30,19,61,19,64,,,,,11545,0
"Rich Franklin",,33,104,21,89,10,13,2,2,30,100,3,4,0,0,40,112,1,2,0,0,"21",2,2,16,57,15,45,,,,,11546,0
"Jon Jones",,20,42,4,25,10,10,6,7,10,29,0,0,10,13,31,54,2,2,0,3,"262",12,17,8,25,,,,,,,11547,0
"Ryan Bader",,5,24,3,21,0,1,2,2,5,24,0,0,0,0,8,27,0,2,0,0,"0",0,7,5,17,,,,,,,11548,0
"Jake Ellenberger",,25,76,16,61,6,10,3,5,17,57,6,13,2,6,41,98,3,5,0,0,"105",5,11,10,33,10,32,,,,,11549,0
"Carlos Eduardo Rocha",,21,76,8,54,2,5,11,17,19,70,1,4,1,2,32,88,0,5,0,2,"214",3,10,4,29,14,37,,,,,11550,1
"Miguel Torres",,73,188,61,175,5,6,7,7,72,184,1,4,0,0,73,188,0,0,0,0,"0",20,43,25,71,28,74,,,,,11551,0
"Antonio Banuelos",,10,135,9,120,0,10,1,5,8,126,2,9,0,0,10,135,0,0,0,0,"1",2,27,3,49,5,59,,,,,11552,0
"Donald Cerrone",,37,74,14,46,13,15,10,13,26,56,2,6,9,12,62,101,3,4,0,1,"211",20,40,17,34,,,,,,,11553,0
"Paul Kelly",,22,75,16,64,4,8,2,3,21,68,1,5,0,2,29,82,0,0,0,2,"0",12,41,10,34,,,,,,,11554,0
"Chad Mendes",,56,123,39,102,4,7,13,14,38,96,1,1,17,26,67,139,4,10,0,0,"375",17,46,24,44,15,33,,,,,11555,0
"Michihiro Omigawa",,18,92,15,88,2,3,1,1,15,88,3,4,0,0,59,141,0,1,0,2,"32",3,25,6,34,9,33,,,,,11556,0
"Norifumi Yamamoto",,16,65,12,59,3,5,1,1,14,59,2,5,0,1,17,66,0,2,0,0,"27",8,22,5,27,3,16,,,,,11557,0
"Demetrious Johnson",,38,102,17,73,12,15,9,14,23,82,12,17,3,3,70,134,10,15,0,0,"226",16,35,11,34,11,33,,,,,11558,0
"Paul Taylor",,37,61,31,54,3,3,3,4,25,44,11,15,1,2,47,72,0,1,1,0,"198",23,37,14,24,,,,,,,11559,0
"Gabe Ruediger",,17,49,10,38,5,7,2,4,11,35,6,14,0,0,60,95,0,6,0,0,"67",13,33,4,16,,,,,,,11560,0
"Kyle Kingsbury",,9,13,5,9,3,3,1,1,2,3,5,6,2,4,12,16,0,0,1,0,"7",9,13,,,,,,,,,11561,0
"Ricardo Romero",,1,3,1,3,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,"0",1,3,,,,,,,,,11562,0
"Mike Pierce",,19,37,15,33,3,3,1,1,6,17,4,9,9,11,33,51,2,4,1,1,"239",9,23,10,14,,,,,,,11563,0
"Kenny Robertson",,12,36,3,22,9,13,0,1,1,18,11,18,0,0,24,51,0,0,0,0,"13",12,31,0,5,,,,,,,11564,0
"Melvin Guillard",,17,33,15,30,2,3,0,0,8,17,6,9,3,7,28,44,0,0,2,0,"5",17,33,,,,,,,,,11565,0
"Evan Dunham",,2,10,0,6,2,4,0,0,2,10,0,0,0,0,2,10,1,6,0,0,"58",2,10,,,,,,,,,11566,0
"Matt Mitrione",,16,27,11,21,0,0,5,6,10,20,1,1,5,6,17,28,0,0,2,0,"14",16,27,,,,,,,,,11567,0
"Tim Hague",,3,8,0,4,0,1,3,3,3,8,0,0,0,0,4,9,0,3,0,0,"33",3,8,,,,,,,,,11568,0
"Mark Hominick",,9,16,8,14,1,2,0,0,8,15,0,0,1,1,9,16,0,0,2,0,"7",9,16,,,,,,,,,11569,0
"George Roop",,12,32,4,23,1,2,7,7,12,32,0,0,0,0,12,32,0,1,0,0,"0",12,32,,,,,,,,,11570,0
"Pat Barry",,46,90,14,56,2,2,30,32,43,86,1,2,2,2,58,103,0,0,1,0,"53",3,8,17,35,26,47,,,,,11571,0
"Joey Beltran",,55,177,35,150,7,10,13,17,26,134,29,43,0,0,104,235,0,6,0,0,"262",15,30,20,75,20,72,,,,,11572,0
"Cole Miller",,22,53,10,40,12,13,0,0,7,33,14,19,1,1,60,102,0,1,0,0,"3",13,31,6,14,3,8,,,,,11573,0
"Matt Wiman",,76,165,62,148,1,2,13,15,22,69,7,11,47,85,106,208,1,1,0,1,"660",26,61,26,51,24,53,,,,,11574,0
"Cody McKenzie",,16,72,12,65,2,4,2,3,11,60,1,5,4,7,55,112,2,9,0,0,"172",9,50,7,22,,,,,,,11575,0
"Yves Edwards",,33,75,15,55,11,12,7,8,27,65,3,7,3,3,41,84,0,0,0,1,"121",18,42,15,33,,,,,,,11576,0
"DaMarques Johnson",,2,4,2,4,0,0,0,0,0,1,0,0,2,3,11,13,1,1,0,0,"185",2,4,,,,,,,,,11577,0
"Mike Guymon",,1,1,0,0,0,0,1,1,1,1,0,0,0,0,10,10,0,1,0,0,"0",1,1,,,,,,,,,11578,0
"Rani Yahya",,40,58,18,28,10,17,12,13,16,28,5,6,19,24,97,129,3,11,0,2,"464",9,16,12,19,19,23,,,,,11579,1
"Mike Brown",,15,31,7,22,2,3,6,6,1,16,7,8,7,7,50,74,1,1,0,0,"217",3,6,9,22,3,3,,,,,11580,0
"Waylon Lowe",,15,28,11,24,4,4,0,0,11,21,1,2,3,5,38,54,4,8,0,0,"577",4,7,4,8,7,13,,,,,11581,0
"Willamy Freire",,23,50,16,40,3,5,4,5,7,33,2,2,14,15,67,98,1,1,0,0,"88",0,3,6,12,17,35,,,,,11582,0
"Charlie Brenneman",,26,35,6,15,6,6,14,14,2,9,1,1,23,25,114,143,3,9,0,0,"737",17,18,4,8,5,9,,,,,11583,0
"Amilcar Alves",,10,20,5,12,4,4,1,4,6,14,3,3,1,3,25,40,0,1,0,0,"0",2,3,4,8,4,9,,,,,11584,0
"Will Campuzano",,62,158,37,126,23,30,2,2,54,147,6,9,2,2,71,171,0,1,0,0,"0",21,42,22,49,19,67,,,,,11585,0
"Chris Cariaso",,67,173,48,150,13,15,6,8,63,169,4,4,0,0,69,175,0,4,0,0,"33",23,43,12,47,32,83,,,,,11586,0
"Frankie Edgar",,95,226,62,173,20,37,13,16,86,211,6,12,3,3,97,228,3,11,0,2,"87",10,24,21,50,21,46,23,44,20,62,11587,0
"Gray Maynard",,71,212,62,198,8,13,1,1,56,186,7,10,8,16,93,236,3,17,3,1,"133",25,57,6,31,17,32,7,39,16,53,11588,0
"Chris Leben",,7,25,2,16,3,5,2,4,3,15,4,10,0,0,16,34,0,2,0,0,"8",7,25,,,,,,,,,11589,0
"Brian Stann",,30,50,22,40,7,8,1,2,10,19,12,18,8,13,48,69,0,0,3,1,"104",30,50,,,,,,,,,11590,0
"Brandon Vera",,19,44,5,22,7,12,7,10,12,29,7,14,0,1,27,53,0,0,0,0,"24",9,16,7,17,3,11,,,,,11591,0
"Thiago Silva",,51,100,36,82,12,14,3,4,7,26,7,10,37,64,145,213,3,3,0,1,"773",18,34,14,34,19,32,,,,,11592,0
"Nate Diaz",,36,85,22,67,10,12,4,6,16,60,19,24,1,1,81,138,1,1,0,1,"117",5,22,7,23,24,40,,,,,11593,1
"Dong Hyun Kim",,19,46,9,34,1,1,9,11,13,31,1,1,5,14,34,66,3,7,0,0,"498",8,13,7,22,4,11,,,,,11594,1
"Clay Guida",,12,61,10,57,2,4,0,0,11,59,0,0,1,2,16,69,3,9,0,2,"108",6,28,6,33,,,,,,,11595,0
"Takanori Gomi",,14,81,11,78,3,3,0,0,13,80,1,1,0,0,14,81,0,0,0,0,"32",5,42,9,39,,,,,,,11596,0
"Jeremy Stephens",,25,68,9,51,8,9,8,8,15,57,8,8,2,3,51,96,0,4,1,2,"62",10,18,6,19,9,31,,,,,11597,0
"Marcus Davis",,17,76,13,68,1,3,3,5,17,75,0,1,0,0,58,122,2,4,0,0,"263",6,22,2,20,9,34,,,,,11598,0
"Dustin Poirier",,77,148,55,120,11,16,11,12,29,54,41,82,7,12,106,181,0,0,0,0,"469",38,70,25,51,14,27,,,,,11599,1
"Josh Grispi",,16,43,7,27,5,10,4,6,11,30,4,11,1,2,35,63,2,9,0,2,"162",10,28,1,8,5,7,,,,,11600,0
"Phil Baroni",,11,16,6,11,4,4,1,1,2,5,2,3,7,8,23,29,0,0,1,1,"109",11,16,,,,,,,,,11601,0
"Brad Tavares",,22,31,15,23,4,4,3,4,8,11,8,10,6,10,25,34,0,3,1,0,"44",22,31,,,,,,,,,11602,0
"Mike Brown",,68,117,26,67,9,13,33,37,13,52,32,40,23,25,101,164,4,16,0,0,"295",35,52,13,35,20,30,,,,,11603,0
"Diego Nunes",,65,111,27,64,25,31,13,16,41,75,23,34,1,2,75,122,0,1,0,0,"130",18,27,25,45,22,39,,,,,11604,0
"Daniel Roberts",,3,13,3,13,0,0,0,0,3,12,0,0,0,1,8,22,1,2,0,2,"106",3,13,,,,,,,,,11605,0
"Greg Soto",,6,13,5,11,1,2,0,0,2,9,2,2,2,2,6,13,0,0,0,1,"31",6,13,,,,,,,,,11606,0
"Jacob Volkmann",,10,47,3,37,2,2,5,8,7,44,0,0,3,3,21,58,1,2,0,2,"264",3,20,2,9,5,18,,,,,11607,0
"Antonio McKee",,25,55,14,43,8,9,3,3,17,44,4,5,4,6,41,75,1,4,0,0,"168",12,24,6,15,7,16,,,,,11608,1
"Georges St-Pierre",,110,259,65,186,5,18,40,55,102,249,8,10,0,0,136,292,4,9,0,0,"285",20,48,29,66,19,44,20,54,22,47,11609,0
"Josh Koscheck",,16,134,12,128,4,6,0,0,10,127,5,6,1,1,30,148,1,4,0,0,"74",5,25,5,35,5,33,1,30,0,11,11610,0
"Stefan Struve",,11,19,11,19,0,0,0,0,1,4,0,0,10,15,18,27,0,0,0,0,"16",11,19,,,,,,,,,11611,1
"Sean McCorkle",,4,9,4,9,0,0,0,0,0,1,0,0,4,8,8,13,1,1,0,2,"186",4,9,,,,,,,,,11612,0
"Jim Miller",,1,6,1,6,0,0,0,0,0,4,0,0,1,2,6,11,1,1,0,2,"91",1,6,,,,,,,,,11613,0
"Charles Oliveira",,5,8,2,5,2,2,1,1,3,5,0,1,2,2,8,12,0,1,0,0,"0",5,8,,,,,,,,,11614,0
"Joe Stevenson",,6,19,4,17,1,1,1,1,6,19,0,0,0,0,6,19,0,0,0,0,"0",6,19,,,,,,,,,11615,0
"Mac Danzig",,9,23,7,19,0,0,2,4,8,21,0,1,1,1,9,23,0,0,1,0,"1",9,23,,,,,,,,,11616,0
"Thiago Alves",,73,185,36,139,5,7,32,39,66,166,4,11,3,8,105,227,2,2,1,0,"177",29,75,14,41,30,69,,,,,11617,0
"John Howard",,37,124,15,89,6,12,16,23,30,110,7,14,0,0,54,141,0,2,0,0,"53",12,46,8,22,17,56,,,,,11618,0
"Joe Doerksen",,12,29,9,26,2,2,1,1,7,17,0,2,5,10,135,162,0,0,0,2,"77",3,9,4,13,5,7,,,,,11619,1
"Dan Miller",,18,47,17,45,1,2,0,0,2,17,0,0,16,30,121,186,5,5,0,1,"715",13,31,3,10,2,6,,,,,11620,0
"Mark Bocek",,9,18,7,16,2,2,0,0,0,4,0,0,9,14,24,33,1,1,0,1,"108",9,18,,,,,,,,,11621,0
"Dustin Hazelett",,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,"32",0,3,,,,,,,,,11622,0
"Jesse Bongfeldt",,53,81,38,65,8,8,7,8,13,29,6,7,34,45,71,100,2,6,0,0,"316",4,8,8,19,41,54,,,,,11623,2
"Rafael Natal",,13,23,10,19,1,2,2,2,2,8,6,9,5,6,45,63,5,8,0,0,"362",5,6,6,10,2,7,,,,,11624,0
"Matthew Riddle",,35,258,31,248,1,7,3,3,31,249,1,4,3,5,41,266,0,2,0,1,"44",5,53,11,72,19,133,,,,,11625,0
"Sean Pierson",,112,253,86,215,15,24,11,14,86,218,15,21,11,14,148,295,1,3,1,1,"222",48,81,25,61,39,111,,,,,11626,0
"TJ Grant",,6,18,2,14,1,1,3,3,3,9,1,5,2,4,20,33,0,1,0,0,"52",1,4,4,9,1,5,,,,,11627,1
"Ricardo Almeida",,48,85,41,78,5,5,2,2,8,15,1,2,39,68,93,136,6,8,0,0,"739",17,34,5,15,26,36,,,,,11628,0
"Pat Audinwood",,19,162,9,136,8,19,2,7,19,161,0,1,0,0,19,162,1,2,0,0,"4",4,49,9,48,6,65,,,,,11629,0
"John Makdessi",,74,127,42,77,9,19,23,31,71,122,2,2,1,3,77,134,0,0,1,0,"19",21,37,27,45,26,45,,,,,11630,0
"Jonathan Brookins",,32,67,32,67,0,0,0,0,7,30,2,4,23,33,57,95,3,13,0,0,"586",7,29,15,22,10,16,,,,,11631,0
"Michael Johnson",,30,62,24,55,2,3,4,4,18,44,10,13,2,5,38,70,0,1,1,0,"74",24,49,4,8,2,5,,,,,11632,1
"Stephan Bonnar",,44,80,19,50,23,28,2,2,10,28,16,26,18,26,147,199,3,5,0,1,"718",13,24,19,37,12,19,,,,,11633,1
"Igor Pokrajac",,23,55,16,47,5,6,2,2,10,38,9,12,4,5,40,73,0,1,0,0,"83",8,18,13,34,2,3,,,,,11634,1
"Kendall Grove",,18,68,17,66,1,1,0,1,13,62,4,5,1,1,50,106,0,0,0,0,"0",6,16,4,18,8,34,,,,,11635,0
"Demian Maia",,42,79,29,64,11,12,2,3,12,40,1,2,29,37,71,111,5,13,0,1,"496",22,37,11,16,9,26,,,,,11636,0
"Johny Hendricks",,24,58,18,51,1,2,5,5,19,49,5,9,0,0,45,79,6,13,0,1,"377",14,33,8,22,2,3,,,,,11637,0
"Rick Story",,55,125,20,79,24,34,11,12,33,93,21,31,1,1,98,170,2,5,0,1,"171",32,76,21,46,2,3,,,,,11638,0
"Nam Phan",,102,227,80,199,17,22,5,6,93,214,3,3,6,10,116,241,0,0,0,1,"161",33,71,34,63,35,93,,,,,11639,0
"Leonard Garcia",,64,282,40,244,16,27,8,11,58,275,6,7,0,0,70,288,2,3,0,0,"56",30,111,13,46,21,125,,,,,11640,0
"Cody McKenzie",,0,2,0,2,0,0,0,0,0,2,0,0,0,0,8,10,1,1,0,2,"52",0,2,,,,,,,,,11641,2
"Aaron Wilkinson",,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,"64",0,1,,,,,,,,,11642,1
"Ian Loveland",,44,112,39,103,4,7,1,2,31,83,3,4,10,25,75,149,0,0,2,0,"382",10,23,14,34,20,55,,,,,11643,0
"Tyler Toner",,21,78,10,61,4,5,7,12,20,77,0,0,1,1,30,87,0,0,0,0,"0",1,1,9,22,11,55,,,,,11644,0
"Sako Chivitchian",,36,132,26,122,6,6,4,4,25,116,11,16,0,0,54,153,0,1,0,0,"178",12,37,13,45,11,50,,,,,11645,0
"Kyle Watson",,72,135,28,86,31,33,13,16,54,115,18,20,0,0,88,159,0,12,0,0,"147",25,36,26,42,21,57,,,,,11646,0
"Will Campuzano",,16,51,12,47,3,3,1,1,12,42,0,0,4,9,37,74,1,2,0,0,"194",2,7,3,20,11,24,,,,,11647,1
"Nick Pace",,18,44,6,31,4,4,8,9,17,42,0,1,1,1,57,89,7,9,0,1,"485",8,14,7,15,3,15,,,,,11648,0
"Fredson Paixao",,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,"0",1,1,,,,,,,,,11649,0
"Pablo Garza",,3,7,2,6,0,0,1,1,2,6,0,0,1,1,3,7,0,0,1,0,"1",3,7,,,,,,,,,11650,0
"Rich Attonito",,6,15,2,11,4,4,0,0,2,9,4,5,0,1,17,32,0,0,0,0,"28",1,8,5,5,0,2,,,,,11651,0
"David Branch",,16,27,2,13,6,6,8,8,0,8,14,14,2,5,53,79,4,10,0,0,"739",2,9,9,10,5,8,,,,,11652,0
"Quinton Jackson",,16,49,9,41,3,3,4,5,6,35,10,14,0,0,70,104,1,1,0,0,"141",5,18,7,16,4,15,,,,,11653,0
"Lyoto Machida",,33,51,13,23,6,7,14,21,26,40,6,10,1,1,53,71,1,3,0,1,"278",12,18,8,12,13,21,,,,,11654,0
"Matt Hughes",,3,6,2,5,1,1,0,0,3,6,0,0,0,0,3,6,0,0,0,0,"0",3,6,,,,,,,,,11655,0
"BJ Penn",,7,9,7,9,0,0,0,0,4,6,0,0,3,3,7,9,0,0,1,0,"3",7,9,,,,,,,,,11656,0
"Gerald Harris",,8,61,5,57,3,4,0,0,6,55,2,6,0,0,8,61,2,7,0,0,"58",2,16,3,12,3,33,,,,,11657,0
"Maiquel Falcao",,25,45,18,37,6,6,1,2,9,22,5,9,11,14,54,77,1,1,1,3,"244",12,18,10,19,3,8,,,,,11658,0
"Phil Davis",,33,75,10,40,15,25,8,10,14,35,7,10,12,30,51,98,2,2,0,2,"286",29,66,4,9,,,,,,,11659,0
"Tim Boetsch",,7,19,3,12,1,2,3,5,7,18,0,1,0,0,10,22,0,0,0,1,"7",5,14,2,5,,,,,,,11660,0
"George Sotiropoulos",,19,70,13,61,6,9,0,0,14,59,3,9,2,2,24,76,3,11,0,2,"203",7,41,12,29,,,,,,,11661,0
"Joe Lauzon",,16,79,14,77,2,2,0,0,6,64,6,7,4,8,24,89,0,0,0,0,"45",15,64,1,15,,,,,,,11662,1
"Matt Brown",,13,21,4,8,3,4,6,9,8,16,1,1,4,4,23,32,1,1,0,1,"109",9,13,4,8,,,,,,,11663,1
"Brian Foster",,25,44,15,32,8,9,2,3,11,20,2,2,12,22,36,63,3,3,0,2,"200",14,24,11,20,,,,,,,11664,1
"Aaron Simpson",,43,118,21,90,18,24,4,4,27,85,14,30,2,3,70,146,5,11,0,0,"194",13,39,13,41,17,38,,,,,11665,0
"Mark Munoz",,76,156,35,104,19,23,22,29,29,77,43,74,4,5,92,174,1,4,0,0,"177",23,47,24,41,29,68,,,,,11666,1
"Karo Parisyan",,2,6,2,6,0,0,0,0,2,6,0,0,0,0,5,9,0,0,0,0,"58",2,6,,,,,,,,,11667,0
"Dennis Hallman",,10,14,6,10,4,4,0,0,2,4,6,7,2,3,18,22,0,0,1,0,"5",10,14,,,,,,,,,11668,0
"Mike Lullo",,12,45,9,36,1,4,2,5,12,45,0,0,0,0,68,104,0,5,0,1,"10",6,27,5,16,1,2,,,,,11669,0
"Edson Barboza",,43,69,16,38,3,5,24,26,43,67,0,1,0,1,44,70,2,2,2,0,"312",19,33,21,33,3,3,,,,,11670,0
"Paul Kelly",,44,104,37,93,2,3,5,8,17,66,2,2,25,36,106,171,1,1,1,0,"174",17,58,27,46,,,,,,,11671,1
"TJ O'Brien",,32,69,17,47,5,8,10,14,28,61,0,2,4,6,38,77,1,1,0,0,"27",19,52,13,17,,,,,,,11672,0
"Tyson Griffin",,31,60,19,48,5,5,7,7,23,49,6,9,2,2,66,102,8,13,1,1,"427",7,15,12,24,12,21,,,,,11673,0
"Nik Lentz",,34,59,19,44,9,9,6,6,27,45,4,6,3,8,75,102,4,8,0,3,"204",13,14,14,32,7,13,,,,,11674,0
"Nate Marquardt",,21,61,12,46,5,10,4,5,16,51,5,8,0,2,27,68,3,4,0,2,"172",2,9,6,17,13,35,,,,,11675,0
"Yushin Okami",,25,83,23,80,2,3,0,0,22,80,2,2,1,1,40,98,1,9,0,0,"249",3,5,6,19,16,59,,,,,11676,0
"Dennis Siver",,30,71,15,52,4,6,11,13,25,61,1,3,4,7,37,81,0,1,1,1,"35",30,71,,,,,,,,,11677,0
"Andre Winner",,13,44,2,27,5,7,6,10,13,44,0,0,0,0,13,44,0,0,0,0,"0",13,44,,,,,,,,,11678,0
"Amir Sadollah",,90,209,27,128,14,27,49,54,75,189,13,18,2,2,104,223,0,0,0,0,"47",21,52,32,82,37,75,,,,,11679,0
"Peter Sobotta",,34,126,25,110,4,10,5,6,31,118,3,8,0,0,35,127,0,5,0,0,"204",11,35,9,47,14,44,,,,,11680,0
"Krzysztof Soszynski",,57,114,35,89,6,7,16,18,34,84,9,10,14,20,107,168,0,1,0,3,"243",16,40,16,29,25,45,,,,,11681,0
