"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
6308,1895,1551,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"George Sotiropoulos","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11849,11850,"George Sotiropoulos","Kurt Pellegrino",900,"155",,,
6309,1802,2006,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Brendan Schaub","KO/TKO","Punch to Head At Distance",3,1,"01:07:00","Herb Dean",11851,11852,"Brendan Schaub","Chris Tuchscherer",67,"265",,,
6310,1580,1720,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Ricardo Romero","Submission","Armbar From Side Control",3,2,"03:05:00","Steve Mazzagatti",11853,11854,"Seth Petruzelli","Ricardo Romero",485,"205",,,
6311,830,1662,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Kendall Grove","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",11855,11856,"Kendall Grove","Goran Reljic",900,"185",,,
6312,868,363,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Gerald Harris","KO/TKO","Slam to   On Ground",3,3,"02:35:00","Herb Dean",11857,11858,"Gerald Harris","David Branch",755,"185",,,
6314,1221,2048,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Jon Madsen","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",11861,11862,"Jon Madsen","Karlos Vemola",900,"265",,,
6315,1304,1297,"Las Vegas, Nevada, USA","2010-06-19",TRUE,"Court McGee","Submission","Rear Naked Choke",3,2,"03:41:00","Steve Mazzagatti",11863,11864,"Court McGee","Kris McCray",521,"185",,,
6316,979,857,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Matt Hamill","Decision - Majority","Point Deducted: Eye Poke by Jardine",3,3,"05:00:00","Herb Dean",11865,11866,"Keith Jardine","Matt Hamill",900,"205",,,
6317,1147,1858,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Chris Leben","KO/TKO","Punches to Head In Clinch",3,2,"04:17:00","Josh Rosenthal",11867,11868,"Chris Leben","Aaron Simpson",557,"185",,,
6318,706,1866,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Dennis Siver","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kim Winslow",11869,11870,"Spencer Fisher","Dennis Siver",900,"155",,,
6321,1968,257,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Brad Tavares","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11875,11876,"Brad Tavares","Seth Baczynski",900,"185",,,
6322,2861,1458,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Kyle Noke","KO/TKO","Punches to Head On Ground",3,2,"03:12:00","Kim Winslow",11877,11878,"Josh Bryant","Kyle Noke",492,"185",,,
6323,415,2420,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Chris Camozzi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11879,11880,"Chris Camozzi","James Hammortree",900,"185",,,
6324,1314,385,"Las Vegas, Nevada, USA","2010-06-19",FALSE,"Travis Browne","KO/TKO","Punches to Head From Mount",3,1,"04:32:00","Kim Winslow",11881,11882,"James McSweeney","Travis Browne",272,"265",,,
6325,1174,728,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Rich Franklin","KO/TKO","Punch to Head At Distance",3,1,"04:55:00","Herb Dean",11883,11884,"Chuck Liddell","Rich Franklin",295,"205",,,
6326,702,287,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Mirko Filipovic","Submission","Rear Naked Choke",3,3,"04:30:00","Yves Lavigne",11885,11886,"Mirko Filipovic","Pat Barry",870,"265",,,
6328,1737,2156,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Ben Rothwell","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11889,11890,"Ben Rothwell","Gilbert Yvel",900,"265",,,
6329,488,1214,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Carlos Condit","KO/TKO","Punches to Head From Half Guard",3,3,"04:53:00","Kevin Dornan",11891,11892,"Carlos Condit","Rory MacDonald",893,"170",,,
6330,824,621,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Evan Dunham","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11893,11894,"Tyson Griffin","Evan Dunham",900,"155",,,
6331,545,2120,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Matt Wiman","Submission","Guillotine Choke From Mount",3,1,"01:45:00","Yves Lavigne",11895,11896,"Mac Danzig","Matt Wiman",105,"155",,,
6332,1190,1347,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Mario Miranda","KO/TKO","Elbows to Head From Back Control",3,2,"04:07:00","Tony Williamson",11897,11898,"David Loiseau","Mario Miranda",547,"185",,,
6333,2109,1882,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"James Wilks","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Dornan",11899,11900,"James Wilks","Peter Sobotta",900,"170",,,
6334,738,1539,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Claude Patrick","Submission","Guillotine Choke After Drop to Guard",3,2,"01:48:00","Tony Williamson",11901,11902,"Ricardo Funch","Claude Patrick",408,"170",,,
6335,1636,1160,"Vancouver, British Columbia, Canada","2010-06-12",FALSE,"Mike Pyle","Submission","Triangle Choke From Bottom Guard",3,3,"04:44:00","Kevin Dornan",11903,11904,"Mike Pyle","Jesse Lennox",884,"170",,,
6336,969,672,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Rashad Evans","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11905,11906,"Quinton Jackson","Rashad Evans",900,"205",,,
6337,327,1335,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Michael Bisping","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Mazzagatti",11907,11908,"Michael Bisping","Dan Miller",900,"185",,,
6338,614,1744,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Mike Russow","KO/TKO","Punch to Head At Distance",3,3,"02:35:00","Josh Rosenthal",11909,11910,"Todd Duffee","Mike Russow",755,"265",,,
6339,372,1457,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Rogerio Nogueira","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11911,11912,"Jason Brilz","Rogerio Nogueira",900,"205",,,
6340,1769,875,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"John Hathaway","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11913,11914,"Diego Sanchez","John Hathaway",900,"170",,,
6341,1749,1070,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Dong Hyun Kim","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Mazzagatti",11915,11916,"Amir Sadollah","Dong Hyun Kim",900,"170",,,
6342,662,2421,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Efrain Escudero","Decision - Unanimous","Point Deducted: Kicks to Groin by Escudero",3,3,"05:00:00","Josh Rosenthal",11917,11918,"Efrain Escudero","Dan Lauzon",900,"155",,,
6343,837,2414,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Melvin Guillard","KO/TKO","Knee to Body In Clinch",3,1,"03:28:00","Yves Lavigne",11919,11920,"Melvin Guillard","Waylon Lowe",208,"155",,,
6344,422,583,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Cyrille Diabate","KO/TKO","Punches to Head At Distance",3,1,"02:13:00","Herb Dean",11921,11922,"Luiz Cane","Cyrille Diabate",133,"205",,,
6346,719,988,"Las Vegas, Nevada, USA","2010-05-29",FALSE,"Ryan Jensen","Submission","Guillotine Choke From Bottom Guard",3,1,"01:06:00","Josh Rosenthal",11925,11926,"Jesse Forbes","Ryan Jensen",66,"185",,,
6347,1217,1743,"Montreal, Quebec, Canada","2010-05-08",TRUE,"Mauricio Rua","KO/TKO","Punches to Head From Mount",5,1,"03:35:00","Yves Lavigne",11927,11928,"Lyoto Machida","Mauricio Rua",215,"205",,,
6348,1094,538,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Josh Koscheck","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11929,11930,"Josh Koscheck","Paul Daley",900,"170",,,
6349,1938,1926,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Jeremy Stephens","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",11931,11932,"Sam Stout","Jeremy Stephens",900,"155",,,
6350,687,1353,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Matt Mitrione","KO/TKO","Punches to Head From Mount",3,2,"04:24:00","Dan Miragliotta",11933,11934,"Kevin Ferguson","Matt Mitrione",564,"265",,,
6351,507,304,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Alan Belcher","Submission","Rear Naked Choke",3,2,"03:25:00","Mario Yamasaki",11935,11936,"Patrick Cote","Alan Belcher",505,"185",,,
6352,1136,599,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Joe Doerksen","Submission","Rear Naked Choke",3,2,"02:10:00","Yves Lavigne",11937,11938,"Tom Lawlor","Joe Doerksen",430,"185",,,
6353,550,803,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Marcus Davis","KO/TKO","Punches to Head At Distance",3,2,"01:23:00","Philippe Chartier",11939,11940,"Marcus Davis","Jonathan Goulet",383,"170",,,
6354,810,887,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Johny Hendricks","Decision - Majority","Point Deducted: Kicks to Groin by Grant",3,3,"05:00:00","Marc-Andre Cote",11941,11942,"TJ Grant","Johny Hendricks",900,"170",,,
6355,308,851,"Montreal, Quebec, Canada","2010-05-08",FALSE,"Joey Beltran","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Mario Yamasaki",11943,11944,"Joey Beltran","Tim Hague",900,"265",,,
6359,1556,635,"Abu Dhabi, United Arab Emirates","2010-04-10",TRUE,"Frankie Edgar","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",11951,11952,"BJ Penn","Frankie Edgar",1500,"155",,,
6361,669,603,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Rafael Dos Anjos","Submission","Armbar From North South",3,2,"04:30:00","Marc Goddard",11955,11956,"Terry Etim","Rafael Dos Anjos",570,"155",,,
6362,830,1403,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Mark Munoz","KO/TKO","Punches to Head On Ground",3,2,"02:50:00","Marc Goddard",11957,11958,"Kendall Grove","Mark Munoz",470,"185",,,
6363,843,552,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Phil Davis","Submission","Anaconda Choke From Front Headlock",3,1,"04:55:00","Dan Miragliotta",11959,11960,"Alexander Gustafsson","Phil Davis",295,"205",,,
6364,1505,1936,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Rick Story","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",11961,11962,"Nick Osipczak","Rick Story",900,"170",,,
6365,998,330,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"DaMarques Johnson","KO/TKO","Kick to Body At Distance",3,3,"02:08:00","Dan Miragliotta",11963,11964,"DaMarques Johnson","Brad Blackburn",728,"170",,,
6366,1055,2424,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Paul Kelly","Submission","Guillotine Choke From Front Headlock",3,2,"03:41:00","Herb Dean",11965,11966,"Paul Kelly","Matt Veach",521,"155",,,
6367,1221,163,"Abu Dhabi, United Arab Emirates","2010-04-10",FALSE,"Jon Madsen","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",11967,11968,"Jon Madsen","Mostapha Al-Turk",900,"265",,,
6368,715,786,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Kenny Florian","Submission","Rear Naked Choke",3,3,"02:52:00","Mario Yamasaki",11969,11970,"Kenny Florian","Takanori Gomi",772,"155",,,
6369,1439,1942,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Roy Nelson","KO/TKO","Punch to Head At Distance",3,1,"00:39:00","Dan Miragliotta",11971,11972,"Roy Nelson","Stefan Struve",39,"265",,,
6370,1639,1684,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Jorge Rivera","KO/TKO","Punches to Head At Distance",3,2,"00:29:00","Mario Yamasaki",11973,11974,"Nate Quarry","Jorge Rivera",329,"185",,,
6371,1547,1866,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Ross Pearson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11975,11976,"Ross Pearson","Dennis Siver",900,"155",,,
6372,2123,1488,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Andre Winner","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dale Frye",11977,11978,"Andre Winner","Rafaello Oliveira",900,"155",,,
6373,2070,2425,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Jacob Volkmann","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Bill Clancy",11979,11980,"Jacob Volkmann","Ronys Torres",900,"155",,,
6374,652,1161,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Nik Lentz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dale Frye",11981,11982,"Rob Emerson","Nik Lentz",900,"155",,,
6375,2022,1984,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Gleison Tibau","KO/TKO","Punches to Head On Ground",3,1,"04:13:00","Bill Clancy",11983,11984,"Caol Uno","Gleison Tibau",253,"155",,,
6376,1484,2426,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Yushin Okami","TKO - Doctor's Stoppage","Facial Cuts",3,2,"02:47:00","Dale Frye",11985,11986,"Yushin Okami","Lucio Linhares",467,"185",,,
6377,868,1347,"Charlotte, North Carolina, USA","2010-03-31",FALSE,"Gerald Harris","KO/TKO","Punches to Head At Distance",3,1,"04:49:00","Bill Clancy",11987,11988,"Gerald Harris","Mario Miranda",289,"185",,,
6380,1346,439,"Newark, New Jersey, USA","2010-03-27",TRUE,"Shane Carwin","KO/TKO","Punches to Head On Ground",5,1,"03:48:00","Dan Miragliotta",11993,11994,"Frank Mir","Shane Carwin",228,"265",,,
6381,1551,414,"Newark, New Jersey, USA","2010-03-27",FALSE,"Kurt Pellegrino","Submission","Rear Naked Choke",3,2,"04:20:00","Yves Lavigne",11995,11996,"Kurt Pellegrino","Fabricio Camoes",560,"155",,,
6382,1799,708,"Newark, New Jersey, USA","2010-03-27",FALSE,"Jon Fitch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11997,11998,"Ben Saunders","Jon Fitch",900,"170",,,
6383,1336,337,"Newark, New Jersey, USA","2010-03-27",FALSE,"Jim Miller","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11999,12000,"Jim Miller","Mark Bocek",900,"155",,,
6384,589,1255,"Newark, New Jersey, USA","2010-03-27",FALSE,"Nate Diaz","KO/TKO","Punches to Head From Back Control",3,1,"02:47:00","Keith Peterson",12001,12002,"Nate Diaz","Rory Markham",167,"170",,,
6385,192,380,"Newark, New Jersey, USA","2010-03-27",FALSE,"Ricardo Almeida","Submission","Rear Naked Choke",3,2,"03:30:00","Dan Miragliotta",12003,12004,"Ricardo Almeida","Matt Brown",510,"170",,,
6386,1522,610,"Newark, New Jersey, USA","2010-03-27",FALSE,"Rousimar Palhares","Submission","Heel Hook On Ground",3,1,"00:45:00","Kevin Mulhall",12005,12006,"Rousimar Palhares","Tomasz Drwal",45,"185",,,
6387,2077,860,"Newark, New Jersey, USA","2010-03-27",FALSE,"Jared Hamman","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kevin Mulhall",12007,12008,"Rodney Wallace","Jared Hamman",900,"205",,,
6388,1677,1896,"Newark, New Jersey, USA","2010-03-27",FALSE,"Matthew Riddle","DQ","Illegal Kick by Soto",3,3,"01:30:00","Keith Peterson",12009,12010,"Matthew Riddle","Greg Soto",690,"170",,,
6389,2050,1012,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Jon Jones","KO/TKO","Elbow to Head From Guard",3,1,"03:19:00","Herb Dean",12011,12012,"Brandon Vera","Jon Jones",199,"205",,,
6390,604,789,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Junior Dos Santos","KO/TKO","Punches to Head On Ground",3,1,"03:53:00","Josh Rosenthal",12013,12014,"Junior Dos Santos","Gabriel Gonzaga",233,"265",,,
6391,1092,394,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Cheick Kongo","KO/TKO","Elbows to Body On Ground",3,3,"01:16:00","Herb Dean",12015,12016,"Cheick Kongo","Paul Buentello",676,"265",,,
6392,1759,962,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Alessio Sakara","KO/TKO","to",3,1,"03:01:00","Josh Rosenthal",12017,12018,"Alessio Sakara","James Irvin",181,"185",,,
6393,836,835,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Clay Guida","Submission","Arm Triangle From Side Control",3,2,"03:40:00","Herb Dean",12019,12020,"Clay Guida","Shannon Gugerty",520,"155",,,
6394,1262,1286,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Vladimir Matyushenko","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Adam Martinez",12021,12022,"Eliot Marshall","Vladimir Matyushenko",900,"205",,,
6395,1203,645,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Darren Elkins","KO/TKO","to",3,1,"00:44:00","Tim Mills",12023,12024,"Duane Ludwig","Darren Elkins",44,"155",,,
6396,943,1692,"Broomfield, Colorado, USA","2010-03-21",FALSE,"John Howard","KO/TKO","Punch to Head On Ground",3,1,"02:01:00","Tom Johnson",12025,12026,"John Howard","Daniel Roberts",121,"170",,,
6399,1801,372,"Broomfield, Colorado, USA","2010-03-21",FALSE,"Jason Brilz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Tom Johnson",12031,12032,"Eric Schafer","Jason Brilz",900,"205",,,
6400,2046,1456,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Cain Velasquez","KO/TKO","Punch to Head At Distance",3,1,"02:20:00","Herb Dean",12033,12034,"Cain Velasquez","Antonio Rodrigo Nogueira",140,"265",,,
6401,1836,327,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Wanderlei Silva","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",12035,12036,"Wanderlei Silva","Michael Bisping",900,"185",,,
6403,258,979,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Ryan Bader","KO/TKO","Punch to Head At Distance",3,3,"02:10:00","Josh Rosenthal",12039,12040,"Ryan Bader","Keith Jardine",730,"205",,,
6404,702,1570,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Mirko Filipovic","TKO - Doctor's Stoppage","Facial Cut",3,2,"05:00:00","Herb Dean",12041,12042,"Mirko Filipovic","Anthony Perosh",600,"265",,,
6405,1894,348,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Krzysztof Soszynski","TKO - Doctor's Stoppage","Facial Cut",3,3,"01:04:00","John Sharp",12043,12044,"Krzysztof Soszynski","Stephan Bonnar",664,"205",,,
6406,1208,724,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"Chris Lytle","Submission","Kneebar From Inoki-Ali Position",3,1,"01:41:00","Steve Perceval",12045,12046,"Chris Lytle","Brian Foster",101,"170",,,
6407,601,1662,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"CB Dollaway","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John Sharp",12047,12048,"CB Dollaway","Goran Reljic",900,"185",,,
6408,1972,1607,"Sydney, New South Wales, Australia","2010-02-20",FALSE,"James Te Huna","KO/TKO","Punches to Head From Half Guard",3,3,"03:26:00","Steve Perceval",12049,12050,"James Te Huna","Igor Pokrajac",806,"205",,,
6409,509,484,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Randy Couture","Submission","Rear Naked Choke",3,2,"01:09:00","Steve Mazzagatti",12051,12052,"Randy Couture","Mark Coleman",369,"205",,,
6410,1888,1258,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Chael Sonnen","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",12053,12054,"Chael Sonnen","Nate Marquardt",900,"185",,,
6411,1979,1951,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Paulo Thiago","Submission","D'Arce Choke From Half Guard",3,2,"01:54:00","Herb Dean",12055,12056,"Paulo Thiago","Mike Swick",414,"170",,,
6413,1814,1999,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Matt Serra","KO/TKO","Punch to Head At Distance",3,1,"02:23:00","Josh Rosenthal",12059,12060,"Matt Serra","Frank Trigg",143,"170",,,
6414,545,389,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Mac Danzig","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",12061,12062,"Mac Danzig","Justin Buchholz",900,"155",,,
6415,837,2425,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Melvin Guillard","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",12063,12064,"Melvin Guillard","Ronys Torres",900,"155",,,
6416,652,1462,"Las Vegas, Nevada, USA","2010-02-06",FALSE,"Rob Emerson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",12065,12066,"Rob Emerson","Phillipe Nover",900,"155",,,
