"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
57788,"Malcolm Gordon",11151,799,1800,0,2,0,0,3,22,21,25,1,17,14,25,1,1,2,0,1,4,5,0,3,22,19,23,0,0,0,0,0,0,2,2,5,24,37,27,0,0,1,0,3,22,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,143,0,1,0,1,1,1,326,1327,1
58415,"Cory Sandhagen",10687,1776,1434,7,2,0,0,514,1081,329,476,343,869,184,422,77,104,76,37,94,108,69,17,403,895,292,449,26,42,23,20,85,144,14,7,647,1237,424,488,4,9,11,21,218,455,114,184,138,265,65,100,94,213,91,102,26,65,19,42,38,83,40,48,671,924,4,0,3,5,78,29,4879,82923,2
59092,"Kai Kara-France",10592,1041,1097,7,2,0,0,504,1258,365,681,337,1028,273,637,68,113,58,33,99,117,34,11,424,1123,345,665,14,22,13,11,66,113,7,5,600,1371,421,694,3,14,5,33,158,381,126,219,171,411,123,218,175,466,116,244,0,0,0,0,0,0,0,0,725,859,6,3,0,8,18,11,6244,21775,1
59641,"Anthony Hernandez",10561,897,830,4,2,0,0,195,329,176,155,164,296,135,151,27,29,36,4,4,4,5,0,110,225,126,138,31,47,41,12,54,57,9,5,294,452,208,158,22,34,6,12,99,200,110,110,76,103,62,41,20,26,4,4,0,0,0,0,0,0,0,0,1565,601,0,1,8,2,9,8,3011,12133,1
60156,"Matheus Nicolau",11056,1450,563,6,2,0,0,324,612,291,580,162,394,175,510,120,166,55,54,42,52,61,16,287,561,261,566,3,4,12,4,34,47,18,10,459,767,374,591,7,18,1,14,106,190,91,198,133,249,121,223,85,173,79,159,0,0,0,0,0,0,0,0,676,283,6,2,3,0,36,28,5262,43376,0
60607,"Erin Blanchfield",8880,333,7612,6,0,0,0,351,665,209,347,255,554,119,318,56,66,33,26,40,45,57,3,218,492,193,328,34,46,16,19,99,127,0,0,627,1016,284,363,12,33,2,10,167,345,107,189,106,182,58,81,78,138,44,77,0,0,0,0,0,0,0,0,2078,57,0,0,5,0,34,17,3772,36595,0
47441,"Cheick Kongo",11424,1092,7092,2,0,0,0,41,50,6,7,27,36,5,7,11,11,1,0,3,3,0,0,4,8,0,4,34,38,0,0,3,4,6,3,60,69,27,8,1,1,3,4,41,50,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,218,1,0,0,1,0,1,424,447,0
48068,"Quinton Jackson",10973,969,6756,3,1,0,3,175,328,156,280,109,259,64,251,49,52,35,16,17,17,57,13,72,191,77,244,67,87,53,17,36,50,26,19,319,477,236,300,2,5,3,7,59,94,65,77,35,57,30,37,21,55,21,55,27,53,4,35,33,69,36,76,835,866,4,0,0,6,19,5,3642,13223,0
48773,"Alessio Sakara",10427,1759,6392,4,4,1,0,208,447,116,190,180,411,74,178,25,33,14,3,3,3,28,9,87,223,61,154,30,52,18,12,91,172,37,24,309,563,294,208,10,13,7,12,148,294,85,117,37,87,23,45,23,66,8,28,0,0,0,0,0,0,0,0,1170,288,2,3,0,2,18,13,3025,12667,1
49400,"Donald Cerrone",10301,452,6067,2,0,0,0,123,219,68,113,39,119,47,102,24,30,9,9,60,70,12,2,109,196,65,105,4,8,2,4,10,15,1,4,149,247,76,114,3,5,1,6,44,82,31,47,39,71,19,45,40,66,18,21,0,0,0,0,0,0,0,0,251,56,0,0,1,2,5,3,1428,5526,0
50079,"Fabricio Werdum",12747,2095,5686,4,2,0,0,212,403,98,134,142,323,46,102,32,38,15,6,38,42,37,26,133,280,63,121,36,50,21,10,43,73,14,3,248,451,141,137,2,9,3,1,94,179,52,44,80,141,31,52,38,83,15,38,0,0,0,0,0,0,0,0,427,372,1,2,0,1,23,8,2883,14202,0
50706,"Rick Story",10497,1936,5372,8,5,0,0,518,1280,273,579,272,960,180,531,188,252,61,40,58,68,32,8,264,883,190,522,136,206,65,48,118,191,18,9,872,1652,547,593,33,64,25,36,277,621,106,262,131,334,65,176,110,325,102,141,0,0,0,0,0,0,0,0,3397,2144,3,0,13,13,48,19,9179,36861,4
51333,"Hatsu Hioki",11184,914,5061,3,3,0,0,209,459,198,398,122,317,109,321,70,122,50,38,17,20,39,39,140,371,140,356,20,30,27,18,49,58,31,24,468,742,404,425,13,24,7,8,99,188,65,140,60,139,75,139,50,132,58,119,0,0,0,0,0,0,0,0,1791,1332,0,1,5,6,24,16,5400,24700,2
51960,"Mike Wilkinson",9881,2107,4747,2,1,0,0,64,178,89,50,36,139,47,47,10,12,11,1,18,27,31,2,49,156,74,48,7,12,10,2,8,10,5,0,137,268,115,52,2,14,0,2,24,59,34,15,21,65,30,18,19,54,25,17,0,0,0,0,0,0,0,0,278,114,1,1,0,1,3,0,1063,1711,0
52699,"Jessica Andrade",8694,214,4367,4,2,0,0,357,646,250,330,284,562,186,320,55,66,26,4,18,18,38,6,259,507,156,280,44,69,42,17,54,70,52,33,529,840,355,354,9,16,6,17,94,189,56,79,140,238,108,135,123,219,86,116,0,0,0,0,0,0,0,0,1373,625,1,0,3,5,3,2,3624,3889,0
53326,"Michael Chiesa",10358,463,4038,7,2,0,0,177,474,187,203,125,408,108,179,34,47,48,16,18,19,31,8,124,391,142,192,24,34,31,8,29,49,14,3,368,715,297,222,15,37,5,13,104,272,88,107,40,102,48,41,33,100,51,55,0,0,0,0,0,0,0,0,1697,961,1,0,8,5,38,18,4707,34074,1
53953,"Kailin Curran",9368,531,3721,0,4,0,0,161,390,191,177,98,309,115,141,41,55,45,22,22,26,31,14,96,281,100,119,45,83,56,39,20,26,35,19,281,525,349,220,7,9,9,13,62,162,84,83,61,134,55,53,38,94,52,41,0,0,0,0,0,0,0,0,941,662,0,0,1,6,0,2,2588,1193,0
54580,"Jason Knight",9146,1086,3409,4,2,0,0,261,691,214,207,193,593,174,183,28,42,16,15,40,56,24,9,189,595,172,192,13,26,8,6,59,70,34,9,348,787,311,215,9,22,12,13,93,305,117,101,77,198,53,55,91,188,44,51,0,0,0,0,0,0,0,0,648,1469,1,0,12,0,27,16,4174,29415,2
55281,"Veronica Hardy",8237,866,3049,0,2,0,0,47,114,129,79,30,87,58,57,10,16,51,9,7,11,20,13,31,85,26,52,15,19,55,8,1,10,48,19,76,154,201,92,1,1,5,5,23,41,49,30,12,28,37,26,12,45,43,23,0,0,0,0,0,0,0,0,212,845,0,0,1,2,1,1,1666,1199,0
55908,"Corey Anderson",10690,212,2737,8,4,0,0,664,1455,345,496,514,1252,221,455,99,148,53,31,51,55,71,10,398,1066,260,453,99,168,71,35,167,221,14,8,1038,1898,438,506,50,102,2,10,282,648,178,234,247,504,107,162,135,303,60,100,0,0,0,0,0,0,0,0,3972,170,0,4,0,3,59,42,9384,57606,0
56535,"Gilbert Burns",12074,401,2421,9,3,0,0,408,927,412,558,254,721,244,481,89,123,81,61,65,83,87,16,283,752,348,525,47,71,45,20,78,104,19,13,568,1108,540,575,22,56,8,6,189,393,156,234,132,326,158,203,87,208,98,121,0,0,0,0,0,0,0,0,2185,724,3,4,6,1,25,11,7605,25895,0
57162,"Ovince Saint Preux",13550,1756,2103,12,9,0,0,502,1155,671,529,339,913,351,409,113,173,148,62,50,69,172,58,375,968,458,454,63,97,122,51,64,90,91,24,635,1300,971,571,14,44,24,49,195,444,301,221,155,358,180,155,123,275,141,131,12,26,31,8,17,52,18,14,1684,2934,4,4,6,8,98,47,11999,82671,2
57789,"Gina Mazany",11789,1291,1799,2,4,0,0,164,347,146,158,94,255,76,140,45,62,65,13,25,30,5,5,92,238,78,137,46,70,59,15,26,39,9,6,446,691,214,174,14,22,4,2,62,139,80,79,36,72,41,26,66,136,25,53,0,0,0,0,0,0,0,0,1086,794,1,1,1,1,7,7,2855,8061,0
58416,"TJ Dillashaw",12951,592,1434,13,4,0,7,1115,2706,694,1231,745,2205,489,1100,161,235,119,102,209,266,86,29,812,2277,616,1178,113,172,50,42,190,257,28,11,1510,3164,811,1246,23,75,5,32,290,771,219,366,306,687,148,279,279,673,169,312,128,306,81,147,112,269,77,127,3253,88,9,3,12,3,73,14,12719,58491,0
59093,"Aliaskhab Khizriev",11537,1065,1102,1,0,0,0,42,67,31,51,31,53,28,50,8,10,3,1,3,4,0,0,33,56,30,50,1,3,1,1,8,8,0,0,54,79,43,51,2,3,0,1,29,46,17,30,13,21,14,21,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,0,1,0,0,0,418,0,0
59642,"Marc-Andre Barriault",11899,285,830,3,5,1,0,532,1140,481,575,390,955,297,532,80,110,139,36,62,75,45,7,334,874,349,532,134,180,104,42,64,86,28,1,640,1265,637,597,2,8,20,32,129,310,178,182,226,456,193,224,177,374,110,169,0,0,0,0,0,0,0,0,672,1658,2,1,1,2,20,15,5971,21210,1
60157,"Clay Guida",15103,836,561,18,17,0,0,1108,3339,1291,2040,669,2769,993,1928,170,267,200,89,269,303,98,23,715,2725,985,1942,148,213,192,74,245,401,114,24,1929,4290,1758,2101,76,220,17,46,407,1251,496,808,383,1097,419,590,297,879,348,595,10,54,11,21,11,58,17,26,9127,2047,6,6,16,27,171,98,24276,177838,2
60608,"Taila Santos",11022,1789,7612,4,3,0,1,315,688,269,361,167,486,150,325,65,108,56,22,83,94,63,14,215,551,212,337,43,57,37,19,57,80,20,5,582,985,619,409,15,20,5,29,109,238,111,123,59,112,35,56,108,268,80,143,28,56,29,30,11,14,14,9,2503,1398,3,0,9,2,37,18,6289,42115,2
47442,"Christian Wellisch",11305,2093,7092,0,1,0,0,0,5,17,5,0,5,12,5,0,0,4,0,0,0,1,0,0,4,3,3,0,0,14,2,0,1,0,0,7,12,27,5,1,4,0,0,0,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,78,0,1,1,0,1,0,171,253,0
48069,"Joe Stevenson",9517,1928,6758,6,2,0,1,153,297,158,255,120,253,144,250,22,33,13,5,11,11,1,0,52,142,78,185,17,23,6,10,84,132,74,60,344,521,304,272,15,24,10,2,56,91,49,88,69,145,81,114,28,61,28,53,0,0,0,0,0,0,0,0,1539,1665,1,4,15,6,21,11,4473,18713,3
48774,"James Irvin",11513,962,6392,4,5,0,0,48,99,93,52,18,59,65,50,8,9,19,2,22,31,9,0,34,81,46,43,7,9,15,4,7,9,32,5,56,107,188,56,0,1,10,6,37,80,79,45,11,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,36,889,3,3,1,3,13,7,1577,7239,0
49401,"Jesse Bongfeldt",11244,2790,6069,0,1,1,0,58,93,20,20,39,72,15,18,11,11,2,1,8,10,3,1,15,38,3,12,9,10,8,3,34,45,9,5,88,128,77,30,2,6,6,3,9,20,12,11,8,19,6,4,41,54,2,5,0,0,0,0,0,0,0,0,316,587,0,0,0,1,1,1,1194,1800,2
50080,"Mike Russow",13069,1744,5686,4,1,0,0,73,163,151,250,62,150,118,241,11,13,20,7,0,0,13,2,42,117,110,224,3,6,26,14,28,40,15,12,200,307,234,252,17,36,0,0,44,97,97,133,21,42,29,61,8,24,25,56,0,0,0,0,0,0,0,0,1551,46,1,1,2,0,10,4,3303,7966,1
50707,"Dennis Bermudez",9660,316,5373,4,1,0,0,275,624,209,271,203,531,146,243,34,51,42,22,38,42,21,6,117,371,137,220,54,83,53,33,104,170,19,18,420,790,258,277,14,30,2,17,109,253,96,119,52,145,61,75,114,226,52,77,0,0,0,0,0,0,0,0,1500,206,2,3,5,1,7,7,3274,6348,1
51334,"Ivan Menjivar",11598,1329,5061,4,5,0,0,207,568,210,399,92,370,107,346,63,110,56,40,52,88,47,13,140,473,132,341,32,47,35,13,35,48,43,45,420,794,375,437,2,7,18,8,87,214,98,142,64,171,37,102,56,183,75,155,0,0,0,0,0,0,0,0,252,2166,2,0,6,7,11,8,5253,15890,0
51961,"Elias Theodorou",9622,1978,4735,2,0,0,0,116,209,29,42,75,157,19,38,31,42,7,4,10,10,3,0,42,114,16,37,27,37,13,5,47,58,0,0,202,310,47,44,6,10,6,4,46,87,22,20,56,98,7,18,14,24,0,4,0,0,0,0,0,0,0,0,637,351,0,0,0,0,1,1,1481,1800,0
52700,"Sarah Moras",9937,1382,4367,1,1,0,0,33,90,62,56,28,81,41,54,1,4,14,2,4,5,7,0,23,73,22,35,7,12,0,0,3,5,40,21,146,210,223,69,1,10,6,1,12,40,22,30,13,28,20,10,8,22,20,16,0,0,0,0,0,0,0,0,193,1200,0,0,1,0,3,2,1800,2724,1
53327,"Elizeu Zaleski dos Santos",10719,2160,4044,1,1,0,0,129,277,77,167,87,225,42,149,31,40,18,12,11,12,17,6,79,214,49,151,47,59,23,12,3,4,5,4,139,287,107,172,0,5,9,8,18,60,20,43,37,93,30,68,74,124,27,56,0,0,0,0,0,0,0,0,207,333,0,0,1,1,3,2,1683,2425,2
53954,"Jamie Moyle",10123,1395,3721,1,0,0,0,73,121,47,87,37,78,30,82,22,29,13,5,14,14,4,0,46,84,31,80,19,25,13,6,8,12,3,1,114,175,89,89,3,10,0,0,22,39,12,26,26,36,16,24,25,46,19,37,0,0,0,0,0,0,0,0,86,439,0,0,0,1,0,3,900,1688,0
54581,"Robbie Lawler",12915,1135,3407,13,5,0,5,898,1935,938,1462,698,1686,555,1308,166,206,188,99,34,43,195,55,616,1505,739,1343,185,274,178,104,97,156,21,15,1087,2130,1130,1474,16,21,21,52,277,583,211,354,161,388,249,392,207,453,202,325,105,221,135,185,148,290,141,206,1525,1772,9,2,0,5,110,38,13736,88508,3
55282,"Andrea Lee",10689,1152,3049,1,0,0,0,56,93,24,49,17,37,17,43,24,29,3,4,15,27,4,2,15,40,19,38,26,28,4,2,15,25,1,9,87,131,42,58,3,5,1,0,33,52,12,13,8,18,3,11,15,23,9,25,0,0,0,0,0,0,0,0,484,103,0,0,2,1,0,1,900,766,0
55909,"Cat Zingano",13330,2171,2740,3,4,0,1,181,295,115,104,107,200,92,101,46,60,17,3,28,35,6,0,66,138,46,78,44,53,20,9,71,104,49,17,397,531,353,141,13,20,8,6,63,114,72,77,53,77,23,16,65,104,20,11,0,0,0,0,0,0,0,0,1866,1466,0,0,4,6,17,3,4231,11998,4
56536,"Aleksei Kunchenko",12883,1105,2421,2,1,0,0,163,384,108,206,96,290,48,174,23,40,21,19,44,54,39,13,124,331,97,198,30,40,1,3,9,13,10,5,312,541,129,209,1,3,3,19,32,80,27,65,45,129,49,71,86,175,32,70,0,0,0,0,0,0,0,0,106,632,0,0,0,0,36,18,2700,35874,0
57163,"Alexander Hernandez",10086,896,2104,3,2,0,0,155,398,189,213,80,265,129,191,68,121,45,19,7,12,15,3,101,320,143,199,39,55,31,12,15,23,15,2,216,468,215,213,7,18,3,4,78,205,87,107,49,123,88,95,28,70,14,11,0,0,0,0,0,0,0,0,541,275,1,1,0,1,57,23,2930,48036,1
57790,"Rachael Ostovich",10869,1506,1799,0,3,0,0,91,205,145,193,55,153,112,181,33,47,18,11,3,5,15,1,78,190,85,162,11,12,15,12,2,3,45,19,110,230,230,221,4,5,7,12,38,95,42,98,34,71,44,47,19,39,59,48,0,0,0,0,0,0,0,0,64,939,0,1,1,4,6,7,2121,7223,1
58417,"Darren Elkins",13583,645,1436,16,8,0,0,993,2581,875,975,740,2200,625,901,204,318,145,52,49,63,105,22,545,1914,639,888,202,305,119,48,246,362,117,39,2169,3920,1290,1045,51,153,21,27,320,904,356,386,352,848,254,289,321,829,265,300,0,0,0,0,0,0,0,0,6297,2627,2,5,22,18,78,44,17199,74471,3
59094,"Denis Tiuliulin",12366,1986,1102,0,1,0,0,31,82,42,25,28,78,31,22,3,4,8,2,0,0,3,1,30,80,33,23,1,2,1,2,0,0,8,0,43,94,54,25,0,1,2,1,17,47,29,17,14,35,13,8,0,0,0,0,0,0,0,0,0,0,0,0,2,166,0,0,0,1,0,0,418,0,0
59643,"Ilir Latifi",14675,1130,820,9,6,0,0,257,600,368,478,185,502,235,408,38,57,72,56,34,41,61,14,168,476,300,442,33,53,40,28,56,71,28,8,423,801,513,496,19,52,0,7,105,251,115,172,81,202,159,197,71,147,94,109,0,0,0,0,0,0,0,0,2458,160,4,3,3,0,70,40,8038,61985,0
60158,"Rafa Garcia",10480,755,561,4,3,0,0,418,976,420,683,324,849,243,628,59,85,133,47,35,42,44,8,352,880,363,671,44,56,51,10,22,40,6,2,577,1166,563,698,24,54,5,19,155,354,151,255,147,339,131,228,116,283,138,200,0,0,0,0,0,0,0,0,1585,178,0,0,2,0,30,26,5990,38194,0
60609,"Rinya Nakamura",10383,1422,7611,2,0,0,0,47,82,19,57,27,56,13,50,10,13,4,3,10,13,2,4,35,68,17,56,0,0,0,1,12,14,2,0,67,109,54,62,4,4,0,0,20,38,7,11,11,22,6,22,16,22,6,24,0,0,0,0,0,0,0,0,569,0,2,0,3,1,0,2,933,1800,0
47443,"Eric Schafer",10567,1801,7094,1,0,0,0,7,10,2,2,2,4,1,2,1,1,0,0,4,5,1,0,4,7,2,2,1,1,0,0,2,2,0,0,21,24,6,2,0,0,0,1,7,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,2,0,1,1,146,355,0
48070,"Gleison Tibau",9038,1984,6758,3,3,0,0,80,237,126,151,71,226,70,136,7,8,31,9,2,3,25,6,26,141,86,123,3,6,14,2,51,90,26,26,303,484,349,172,23,32,2,6,18,68,57,50,24,89,44,75,38,80,25,26,0,0,0,0,0,0,0,0,2086,503,0,1,4,3,13,8,3736,13665,1
48775,"John Howard",9882,943,6396,4,0,0,0,60,108,71,98,29,71,35,85,13,14,27,8,18,23,9,5,27,60,30,70,2,5,10,4,31,43,31,24,215,282,179,114,15,18,7,10,20,35,30,43,10,24,30,27,30,49,11,28,0,0,0,0,0,0,0,0,1131,978,1,0,3,6,4,6,2816,6537,2
49402,"Chris Weidman",9855,2092,6069,2,0,0,0,52,122,32,51,44,113,12,45,1,1,14,4,7,8,6,2,26,79,22,47,4,9,8,3,22,34,2,1,130,215,51,56,6,9,0,0,21,63,15,26,17,28,10,13,14,31,7,12,0,0,0,0,0,0,0,0,704,3,0,0,1,0,4,4,1194,3925,0
50081,"Felipe Arantes",8901,226,5693,1,1,1,0,120,237,89,194,71,175,50,179,21,29,27,11,28,33,12,4,98,204,67,178,5,9,8,4,17,24,14,12,174,299,207,219,2,2,7,5,25,61,40,70,48,91,30,75,47,85,19,49,0,0,0,0,0,0,0,0,418,769,0,0,0,0,0,0,2700,0,1
50708,"Max Holloway",7843,921,5373,3,2,0,0,353,885,232,575,244,726,162,536,87,136,28,37,22,23,42,2,323,831,199,550,19,30,15,10,11,24,18,15,360,894,244,583,0,1,8,29,99,296,78,188,134,341,72,181,120,248,82,206,0,0,0,0,0,0,0,0,84,464,3,0,0,3,9,7,3492,10643,0
51335,"Jumabieke Tuerxun",10180,2853,5065,0,1,0,0,12,34,49,39,6,28,22,33,4,4,11,2,2,2,16,4,3,14,15,30,7,18,19,6,2,2,15,3,33,60,141,48,1,9,4,6,2,8,21,9,6,18,15,20,4,8,13,10,0,0,0,0,0,0,0,0,50,620,0,0,2,0,0,0,900,0,0
51962,"Bruno Santos",9941,2260,4735,1,2,0,0,53,115,102,135,26,82,51,124,12,18,36,10,15,15,15,1,25,80,58,120,25,28,27,13,3,7,17,2,105,181,255,154,9,24,4,8,28,53,30,54,15,33,38,41,10,29,34,40,0,0,0,0,0,0,0,0,993,633,0,0,1,1,7,4,2700,7672,0
52701,"Kevin Casey",12448,441,4370,1,1,1,0,70,126,58,74,49,92,25,65,11,22,30,9,10,12,3,0,27,73,20,50,4,4,32,17,39,49,6,7,152,214,77,77,1,4,0,0,45,65,19,17,12,31,30,37,13,30,9,20,0,0,0,0,0,0,0,0,481,157,1,1,2,0,4,2,1398,4959,1
53328,"Omari Akhmedov",10414,160,4044,3,3,0,0,170,482,162,206,109,386,118,188,36,55,27,15,25,41,17,3,116,401,87,185,28,44,50,15,26,37,25,6,234,557,205,214,10,22,7,7,88,229,58,84,49,149,36,61,33,104,68,61,0,0,0,0,0,0,0,0,540,580,2,2,2,5,11,5,3208,11370,0
53955,"Gray Maynard",13723,1290,3718,9,6,2,2,434,1393,564,1258,334,1242,370,1124,82,124,101,109,18,27,93,25,295,1148,455,1188,59,96,81,55,80,149,28,15,695,1681,821,1296,36,87,8,44,185,548,181,370,96,357,178,420,97,292,120,285,23,100,54,94,33,96,31,89,3296,706,6,6,9,4,85,33,13262,85866,3
54582,"Donald Cerrone",12541,452,3407,19,6,0,1,1121,2259,1107,1181,539,1534,644,991,266,365,287,146,316,360,176,44,926,1961,952,1095,101,162,129,63,94,136,26,23,1292,2458,1237,1202,18,53,6,47,443,907,540,549,382,807,346,373,296,545,221,259,0,0,0,0,0,0,0,0,1765,869,14,6,10,3,169,81,13671,169114,2
55283,"Zak Cummings",12343,525,3051,6,3,0,0,233,753,230,277,149,628,153,241,45,78,37,21,39,47,40,15,168,641,198,265,45,76,14,10,20,36,18,2,336,868,281,278,7,15,7,16,90,307,108,102,83,274,69,93,60,172,53,82,0,0,0,0,0,0,0,0,1063,468,2,0,6,3,21,9,5293,21067,1
55910,"Megan Anderson",10548,213,2740,1,1,0,0,29,67,50,27,17,50,27,21,12,17,12,2,0,0,11,4,22,57,22,19,7,10,8,2,0,0,20,6,51,90,146,36,0,0,4,4,18,40,15,8,7,19,18,13,4,8,17,6,0,0,0,0,0,0,0,0,0,643,0,0,0,1,7,7,961,12908,1
56537,"Veronica Hardy",8685,866,2427,1,3,0,0,71,156,135,84,51,125,63,60,13,20,52,11,7,11,20,13,40,111,31,57,17,21,55,8,14,24,49,19,112,214,212,98,2,2,8,7,43,75,55,33,16,36,37,28,12,45,43,23,0,0,0,0,0,0,0,0,326,1155,0,0,2,3,4,4,2242,4081,3
57164,"Drew Dober",11529,595,2104,9,5,1,0,558,1383,493,607,369,1118,336,564,108,164,117,33,81,101,40,10,404,1164,400,564,92,142,67,30,62,77,26,13,752,1602,640,623,7,39,14,20,250,648,206,272,192,420,136,179,116,315,151,156,0,0,0,0,0,0,0,0,1512,1325,5,0,1,5,43,38,7180,55481,0
57791,"Luke Sanders",12770,1774,1801,3,4,0,0,298,580,197,231,242,503,83,200,35,47,62,27,21,30,52,4,187,445,164,217,29,46,21,10,82,89,12,4,366,658,218,232,1,5,4,8,198,341,102,124,83,200,73,88,17,39,22,19,0,0,0,0,0,0,0,0,497,124,3,2,1,5,33,20,2878,38845,0
58418,"Darrick Minner",11410,1343,1436,2,2,0,0,83,119,50,31,51,82,41,28,23,24,7,1,9,13,2,2,30,53,11,15,23,28,2,2,30,38,37,14,176,221,219,42,7,8,3,4,61,90,24,17,15,20,19,11,7,9,7,3,0,0,0,0,0,0,0,0,1068,519,1,0,9,4,21,12,1878,24286,3
59095,"Curtis Blaydes",11359,335,1094,11,3,1,0,540,1053,258,388,366,857,193,364,67,78,40,19,107,118,25,5,242,683,206,373,73,91,41,11,225,279,11,4,979,1587,482,402,62,115,4,2,244,507,129,184,174,337,79,118,110,188,32,56,5,10,12,11,7,11,6,19,4805,180,2,3,0,2,85,34,9212,71275,0
59644,"Aleksei Oleinik",16539,1486,820,9,8,0,0,380,777,440,350,239,615,347,331,91,102,67,18,50,60,26,1,266,620,248,307,86,118,85,25,28,39,107,18,744,1172,670,362,14,30,15,9,242,484,262,241,93,192,131,77,45,101,47,32,0,0,0,0,0,0,0,0,2110,2032,2,5,15,1,82,53,6940,78843,4
60159,"Dustin Jacoby",12794,975,558,6,4,1,0,688,1555,547,800,460,1255,367,754,101,150,76,34,127,150,104,12,640,1483,487,771,40,61,29,15,8,11,31,14,778,1659,670,822,3,15,16,18,242,555,217,289,232,536,175,255,214,464,155,256,0,0,0,0,0,0,0,0,555,777,3,3,0,2,31,25,7503,33352,0
60610,"Fernie Garcia",11458,756,7611,0,3,0,0,73,213,112,122,46,173,49,97,11,20,35,13,16,20,28,12,70,207,93,120,0,3,3,0,3,3,16,2,174,335,175,141,1,2,9,6,20,46,19,44,34,99,55,42,19,68,38,36,0,0,0,0,0,0,0,0,84,1162,0,0,2,4,1,3,2700,1912,1
47444,"Rob MacDonald",10217,1213,7094,1,2,0,0,15,30,17,15,13,28,8,13,0,0,2,1,2,2,7,1,4,12,8,10,2,5,6,4,9,13,3,1,23,40,50,17,4,5,1,4,15,30,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,149,0,1,3,3,0,0,501,0,0
48071,"Melvin Guillard",9229,837,6763,3,3,0,0,66,170,21,40,52,149,13,37,6,12,3,0,8,9,5,3,31,97,11,33,2,7,3,3,33,66,7,4,74,179,113,46,9,9,6,11,48,137,21,28,18,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,421,437,4,0,1,5,6,6,1439,7262,0
48776,"Daniel Roberts",10820,1692,6396,0,1,0,0,7,17,6,2,7,17,4,2,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,0,6,13,4,0,21,33,8,3,1,1,1,0,7,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,0,0,1,0,3,0,121,2695,1
49403,"Shane Carwin",13307,439,6063,3,2,0,2,118,258,106,126,96,235,84,118,2,2,16,8,20,21,6,0,29,126,74,115,39,51,7,0,50,81,25,11,166,313,144,136,1,5,4,3,103,189,54,57,10,44,29,39,5,25,23,30,0,0,0,0,0,0,0,0,374,230,4,1,0,1,27,8,1680,11867,0
50082,"Milton Vieira",12316,2336,5693,0,0,1,0,30,78,38,30,17,60,21,27,10,14,5,3,3,4,12,0,24,65,31,28,1,3,0,0,5,10,7,2,67,118,48,30,1,3,2,0,9,23,5,6,13,30,14,12,8,25,19,12,0,0,0,0,0,0,0,0,197,116,0,0,0,0,1,1,900,1800,0
50709,"Khabib Nurmagomedov",9013,1470,5375,4,0,0,0,105,249,54,117,83,215,32,109,13,22,19,8,9,12,3,0,41,159,36,113,15,20,15,2,49,70,3,2,160,317,84,126,24,49,2,7,58,121,23,58,30,67,19,33,17,61,12,26,0,0,0,0,0,0,0,0,1266,119,2,0,3,0,18,10,2643,19715,0
51336,"Mark Eddiva",10240,634,5065,1,0,0,0,49,88,12,22,22,55,6,22,11,13,4,0,16,20,2,0,15,45,3,11,19,25,7,11,15,18,2,0,141,189,33,27,4,10,1,8,21,30,2,6,15,35,6,12,13,23,4,4,0,0,0,0,0,0,0,0,620,50,0,0,0,2,0,0,900,0,0
51963,"Dennis Siver",13048,1866,4750,11,5,1,0,710,2231,454,987,412,1778,261,847,99,179,71,63,199,274,122,77,582,1989,358,889,42,113,30,29,86,129,66,69,1347,2981,586,1015,12,35,17,29,311,928,172,405,216,709,146,333,183,594,136,249,0,0,0,0,0,0,0,0,2276,1693,7,6,4,9,49,27,11164,45708,5
