"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
48605,"Dan Hardy",10043,865,6473,4,0,0,0,145,371,115,138,62,248,58,107,41,59,33,16,42,64,24,15,84,274,81,113,50,77,28,23,11,20,6,2,246,476,239,150,2,5,5,8,58,117,35,33,49,134,41,47,38,120,39,58,0,0,0,0,0,0,0,0,"629","589",2,0,0,4,19,3,2769,9845,0,"post"
48606,"Mike Swick",11106,1951,6473,9,2,0,0,233,577,216,215,100,405,98,176,62,85,46,23,71,87,72,16,99,355,74,179,104,158,117,27,30,64,25,9,439,805,453,233,6,13,10,24,98,211,77,78,78,189,63,64,57,177,76,73,0,0,0,0,0,0,0,0,"1429","1511",4,0,5,4,31,11,5370,21630,1,"post"
48617,"Michael Bisping",11217,327,6474,8,2,0,0,368,916,197,401,257,782,135,371,81,100,30,20,30,34,32,10,208,635,154,354,74,116,28,29,86,165,15,18,519,1095,300,425,13,18,17,23,192,473,109,179,121,310,55,153,55,133,33,69,0,0,0,0,0,0,0,0,"1024","1340",3,3,5,5,23,12,5504,19884,2,"post"
48603,"Matt Brown",10535,380,6475,4,1,0,0,164,273,72,96,96,185,50,88,55,68,10,4,13,20,12,4,65,131,37,78,48,64,18,12,51,78,17,6,275,399,186,109,2,4,11,28,70,107,46,50,67,125,14,29,27,41,12,17,0,0,0,0,0,0,0,0,"761","1066",3,0,9,4,5,5,2616,5499,0,"post"
48609,"John Hathaway",8150,875,6477,3,0,0,0,129,269,26,61,82,208,10,54,33,45,12,5,14,16,4,2,20,69,14,48,17,27,7,5,92,173,5,8,382,550,73,62,14,23,4,0,43,88,10,17,59,120,10,22,27,61,6,22,0,0,0,0,0,0,0,0,"1462","246",0,0,3,6,3,3,2076,4491,1,"post"
48610,"Paul Taylor",10927,1969,6477,3,4,0,0,318,676,375,397,168,486,244,365,44,60,101,23,106,130,30,9,196,485,158,251,86,117,72,34,36,74,145,112,613,993,759,433,2,4,20,20,147,291,150,144,91,214,135,143,80,171,90,110,0,0,0,0,0,0,0,0,"682","2844",3,0,4,2,12,10,5391,10876,2,"post"
48613,"Terry Etim",8708,669,6478,5,2,0,0,178,446,149,367,84,324,83,324,17,29,32,21,77,93,34,22,154,408,82,333,21,29,12,5,3,9,55,29,202,475,507,429,1,4,16,11,91,230,82,185,52,125,32,92,35,91,35,90,0,0,0,0,0,0,0,0,"246","1801",2,1,8,0,11,9,4140,11579,1,"post"
48614,"Shannon Gugerty",10181,835,6478,2,2,0,0,43,105,52,73,13,63,18,62,11,17,10,6,19,25,24,5,28,81,27,63,10,16,23,8,5,8,2,2,94,164,102,74,5,17,0,2,23,65,31,44,16,34,19,24,4,6,2,5,0,0,0,0,0,0,0,0,"693","242",0,1,5,5,11,7,1589,10925,0,"post"
48615,"Dennis Siver",11263,1866,6480,4,3,0,0,140,488,111,207,96,417,64,191,11,25,15,6,33,46,32,10,106,412,72,164,13,34,9,9,21,42,30,34,323,693,192,221,2,8,5,3,65,235,55,109,56,180,35,72,19,73,21,26,0,0,0,0,0,0,0,0,"488","911",4,3,2,6,9,8,2942,7586,1,"post"
48616,"Paul Kelly",9194,1055,6480,3,2,0,0,188,543,158,261,138,483,106,240,34,39,24,13,16,21,28,8,59,302,105,225,38,65,32,22,91,176,21,14,454,838,315,279,8,14,7,6,88,264,88,155,39,127,43,71,61,152,27,35,0,0,0,0,0,0,0,0,"1664","562",0,3,3,7,12,6,3609,7501,4,"post"
48623,"Josh Koscheck",11679,1094,6463,12,4,0,0,283,705,236,483,220,617,121,440,40,59,19,16,23,29,96,27,133,495,197,462,12,20,20,11,138,190,19,10,590,1031,459,489,29,52,3,4,132,333,80,208,108,212,66,136,43,160,90,139,0,0,0,0,0,0,0,0,"3823","693",4,4,6,23,42,23,8501,28378,1,"post"
48629,"Ben Saunders",9719,1799,6467,4,1,0,0,140,204,42,88,77,131,24,83,52,61,6,3,11,12,12,2,52,95,16,62,72,93,18,18,16,16,8,8,308,378,186,101,1,4,2,20,104,151,27,50,30,45,15,37,6,8,0,1,0,0,0,0,0,0,0,0,"737","851",2,1,6,3,16,4,2188,9622,0,"post"
48630,"Marcus Davis",13238,550,6467,8,4,0,0,276,600,242,413,174,465,115,375,57,82,56,25,45,53,71,13,175,457,132,306,58,81,62,50,43,62,48,57,577,920,399,432,11,24,7,2,133,262,105,155,85,181,81,136,58,157,56,122,0,0,0,0,0,0,0,0,"1463","1260",3,2,11,3,26,14,5883,20003,0,"post"
48627,"Brian Foster",9363,724,6469,1,1,0,0,34,110,24,49,26,98,18,47,5,8,5,2,3,4,1,0,12,65,11,40,3,9,5,2,19,36,8,7,73,150,58,51,2,6,4,3,18,74,21,40,16,36,3,9,0,0,0,0,0,0,0,0,0,0,0,0,"181","322",0,0,1,2,3,3,874,3907,0,"post"
48628,"Brock Larson",11778,1128,6469,3,3,0,0,70,152,97,120,48,126,57,109,11,14,19,6,11,12,21,5,20,72,26,71,25,41,18,16,25,39,53,33,164,255,403,125,9,30,13,10,42,78,37,45,13,31,37,34,15,43,23,41,0,0,0,0,0,0,0,0,"1101","1493",0,0,7,3,0,1,3512,369,0,"post"
48639,"Caol Uno",12616,2022,6470,3,4,2,2,260,459,249,219,119,287,148,207,34,41,77,9,107,131,24,3,110,239,95,147,58,73,101,54,92,147,53,18,492,721,455,228,20,64,18,7,72,130,77,57,70,107,70,48,70,120,47,50,17,38,22,32,31,64,33,32,"2784","1508",0,2,2,9,21,6,7185,14466,6,"post"
48651,"Matt Hamill",12114,857,6453,7,2,0,0,244,569,273,392,215,533,162,371,10,13,46,13,19,23,65,8,158,443,208,329,34,54,28,32,52,72,37,31,511,880,351,402,17,34,1,9,172,398,177,245,60,140,68,105,12,31,28,42,0,0,0,0,0,0,0,0,"1321","103",1,2,0,1,17,3,4277,11364,0,"post"
48652,"Jon Jones",8175,1012,6453,3,1,0,0,156,339,87,158,93,247,39,135,45,62,21,12,18,30,27,11,59,180,43,123,51,81,43,35,46,78,1,0,218,411,138,161,10,16,0,8,98,207,39,70,39,81,25,57,19,51,23,31,0,0,0,0,0,0,0,0,"623","241",1,0,1,0,15,7,2517,13125,0,"post"
48648,"Houston Alexander",13772,180,6454,2,4,0,0,92,165,82,74,49,107,68,71,7,10,13,3,36,48,1,0,45,90,21,41,24,37,12,10,23,38,49,23,120,194,132,77,1,1,7,4,61,111,58,49,11,12,13,8,20,42,11,17,0,0,0,0,0,0,0,0,"111","522",3,1,0,3,12,8,1515,8023,0,"post"
48655,"Frankie Edgar",10277,635,6455,6,1,0,0,322,672,121,402,244,576,82,386,57,67,23,13,21,29,16,3,137,390,98,377,52,72,18,23,133,210,5,2,574,945,211,415,28,53,16,17,134,273,54,157,107,235,33,140,81,164,34,105,0,0,0,0,0,0,0,0,"2072","622",0,0,2,5,21,8,5235,21622,1,"post"
48645,"John Howard",9776,943,6460,3,0,0,0,54,100,64,88,25,65,28,75,13,14,27,8,16,21,9,5,25,56,29,67,2,5,10,4,27,39,25,17,207,271,158,102,14,17,6,10,14,27,23,33,10,24,30,27,30,49,11,28,0,0,0,0,0,0,0,0,"1082","923",1,0,3,5,5,6,2695,6752,2,"post"
48646,"Dennis Hallman",12422,854,6460,1,4,0,1,36,107,113,103,13,74,76,92,14,20,23,4,9,13,14,7,18,72,29,58,10,23,23,10,8,12,61,35,132,212,298,123,5,23,3,1,9,27,43,37,13,27,25,17,8,24,33,29,1,4,2,4,5,25,10,16,"831","1827",0,1,10,1,7,3,3570,6596,2,"post"
48643,"Mark Bocek",10269,337,6461,4,2,0,0,101,276,111,135,70,241,89,131,24,28,11,4,7,7,11,0,20,124,58,110,26,34,19,8,55,118,34,17,303,500,304,139,14,36,2,1,55,176,58,80,18,44,28,27,28,56,25,28,0,0,0,0,0,0,0,0,"2003","559",0,1,8,3,4,4,3332,4103,2,"post"
48679,"BJ Penn",11322,1556,6441,11,4,1,9,620,1022,406,594,461,851,230,547,112,120,84,23,47,51,92,24,315,617,222,497,158,200,82,44,147,205,102,53,1333,1762,1026,628,21,33,21,80,252,388,119,200,162,285,106,151,107,186,114,146,54,87,42,51,45,76,25,46,"2806","4014",5,0,11,2,80,18,12510,64128,1,"post"
48681,"Frank Mir",11160,1346,6442,11,4,0,3,155,306,225,128,82,225,159,123,47,52,45,5,26,29,21,0,58,152,49,87,38,41,39,14,59,113,137,27,279,444,451,147,12,25,5,1,101,193,160,87,34,69,56,37,20,44,9,4,0,0,0,0,0,0,0,0,"1265","1195",5,0,19,1,22,8,3498,15174,0,"post"
48682,"Cheick Kongo",12628,1092,6442,7,4,0,0,362,568,153,124,166,333,58,102,95,109,75,19,101,126,20,3,120,267,36,68,137,152,12,11,105,149,105,45,640,863,610,171,13,21,26,25,192,279,64,62,83,142,47,21,87,147,42,41,0,0,0,0,0,0,0,0,"2022","2545",3,2,3,6,19,12,6017,11075,3,"post"
48662,"Mike Pierce",10694,1596,6443,1,1,0,0,81,228,66,130,35,170,44,119,22,32,16,7,24,26,6,4,27,145,46,101,37,62,18,28,17,21,2,1,216,372,146,138,7,13,4,6,18,44,11,28,28,81,24,54,35,103,31,48,0,0,0,0,0,0,0,0,"896","307",0,0,0,1,13,2,1800,11033,0,"post"
48676,"Clay Guida",10231,836,6444,5,5,0,0,331,884,346,614,204,722,291,599,50,76,39,12,77,86,16,3,157,589,252,575,52,80,51,24,122,215,43,15,676,1267,527,640,34,86,5,15,122,346,141,256,118,272,105,161,91,266,100,197,0,0,0,0,0,0,0,0,"3576","448",3,2,6,11,34,8,7327,24493,0,"post"
48673,"Stefan Struve",7968,1942,6445,3,1,0,0,70,138,73,117,31,93,55,111,13,17,17,6,26,28,1,0,48,97,31,50,13,27,13,17,9,14,29,50,160,242,101,128,2,3,1,0,21,33,40,68,21,48,22,23,28,57,11,26,0,0,0,0,0,0,0,0,"545","496",0,3,12,1,4,2,1655,1451,2,"post"
48674,"Paul Buentello",13114,394,6445,3,2,0,1,129,256,109,127,86,207,53,111,32,36,26,9,11,13,30,7,58,149,56,86,56,86,48,38,15,21,5,3,158,289,172,134,1,2,1,3,81,157,57,67,37,62,24,31,11,37,28,29,0,0,0,0,0,0,0,0,"273","621",3,1,2,2,9,3,1816,3141,1,"post"
48669,"Matt Wiman",9581,2120,6447,5,3,0,0,235,493,220,340,178,411,150,316,27,42,50,16,30,40,20,8,100,258,108,240,39,75,68,55,96,160,44,45,418,705,413,383,16,35,7,11,105,212,86,162,71,163,106,133,59,118,28,45,0,0,0,0,0,0,0,0,"1882","1367",1,2,10,9,10,7,4725,12201,3,"post"
48663,"TJ Grant",9421,810,6451,2,1,0,0,84,160,74,97,41,107,63,96,25,32,4,0,18,21,7,1,37,97,21,49,32,41,8,4,15,22,45,44,163,250,156,106,5,12,6,1,51,86,32,46,13,32,17,22,20,42,25,29,0,0,0,0,0,0,0,0,"488","1213",1,1,0,1,5,4,2097,7998,1,"post"
48664,"Kevin Burns",10876,400,6451,2,3,0,0,145,373,227,252,73,281,127,231,28,37,69,17,44,55,31,4,108,316,165,207,24,37,29,9,13,20,33,36,283,514,391,269,1,2,11,10,75,190,91,97,41,96,79,86,29,87,57,69,0,0,0,0,0,0,0,0,"132","1439",2,2,3,0,12,14,3170,14373,0,"post"
48693,"Paul Daley",9812,538,6432,2,0,0,0,35,83,16,30,29,71,10,26,2,3,6,4,4,9,0,0,24,67,12,27,8,13,4,3,3,3,0,0,37,85,16,30,0,0,0,2,35,83,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3","20",1,0,0,0,11,3,295,5552,0,"post"
48694,"Dustin Hazelett",8649,877,6432,5,3,0,0,115,282,107,125,86,239,66,108,18,27,18,7,11,16,23,10,76,206,72,110,10,15,12,8,29,61,23,7,163,333,170,126,2,2,8,4,80,181,71,87,23,69,33,32,12,32,3,6,0,0,0,0,0,0,0,0,"313","1003",0,2,13,1,19,9,2736,15561,1,"post"
48695,"Sam Stout",9385,1938,6433,4,4,0,0,430,1514,347,570,218,1212,215,527,120,181,61,26,92,121,71,17,346,1380,289,535,58,83,37,19,26,51,21,16,543,1641,456,574,1,2,18,63,108,417,132,195,162,548,121,189,160,549,94,186,0,0,0,0,0,0,0,0,"724","1299",1,0,0,12,21,11,6406,15513,1,"post"
48696,"Joe Lauzon",9356,1132,6433,5,2,0,0,83,193,169,281,75,184,114,267,6,6,36,9,2,3,19,5,32,127,113,224,14,20,15,4,37,46,41,53,148,261,282,293,14,30,3,2,48,107,54,89,28,55,70,112,7,31,45,80,0,0,0,0,0,0,0,0,"949","708",1,0,17,0,17,9,2936,18403,2,"post"
48683,"Mark Munoz",11650,1403,6438,2,1,0,0,83,167,70,75,53,132,44,72,22,26,15,3,8,9,11,0,29,92,41,64,25,32,15,10,29,43,14,1,111,203,105,75,3,17,3,5,50,103,60,45,13,27,6,15,20,37,4,15,0,0,0,0,0,0,0,0,"332","230",0,1,2,2,7,6,1283,5737,1,"post"
48692,"Mike Pyle",12525,1636,6439,1,2,0,0,18,53,38,66,12,40,24,51,2,5,11,11,4,8,3,4,7,40,13,38,3,3,11,9,8,10,14,19,126,172,70,69,2,7,4,1,8,23,16,30,7,15,15,25,3,15,7,11,0,0,0,0,0,0,0,0,"376","486",0,1,3,2,3,4,1243,5521,0,"post"
48709,"Gray Maynard",11205,1290,6420,7,0,0,0,191,546,187,498,144,483,117,460,45,58,26,29,2,5,44,9,116,404,157,463,26,47,26,29,49,95,4,6,363,737,381,526,22,29,3,16,85,237,56,153,62,196,82,208,44,113,49,137,0,0,0,0,0,0,0,0,"2204","355",2,0,7,2,23,7,5748,18693,3,"post"
48710,"Nate Diaz",9036,589,6420,6,3,0,0,207,601,199,268,137,498,109,250,35,62,31,14,35,41,59,4,130,487,72,174,57,81,58,46,20,33,69,48,480,898,314,275,12,33,24,21,87,230,97,143,58,161,60,74,62,210,42,51,0,0,0,0,0,0,0,0,"1069","2329",1,1,13,9,29,17,5308,25751,2,"post"
48711,"Evan Dunham",10251,621,6421,3,0,0,0,93,268,62,127,84,256,49,126,5,7,7,0,4,5,6,1,68,217,50,102,2,9,8,15,23,42,4,10,132,312,109,128,4,5,4,13,33,113,35,54,43,117,20,49,17,38,7,24,0,0,0,0,0,0,0,0,"302","457",2,1,2,4,5,4,1752,5708,0,"post"
48712,"Efrain Escudero",8762,662,6421,2,1,0,0,63,151,48,140,37,116,31,123,7,11,9,12,19,24,8,5,32,95,27,124,11,24,7,5,20,32,14,11,129,222,149,145,8,10,3,2,43,98,11,76,17,45,27,51,3,8,10,13,0,0,0,0,0,0,0,0,"737","286",2,0,2,3,6,1,1835,3593,1,"post"
48707,"Rick Story",9267,1936,6425,2,1,0,0,86,298,59,201,53,256,26,181,27,36,21,15,6,6,12,5,56,240,40,183,14,22,16,14,16,36,3,4,149,364,142,204,9,11,5,9,45,135,27,94,29,102,20,69,12,61,12,38,0,0,0,0,0,0,0,0,"772","478",0,0,7,5,2,0,2169,1093,4,"post"
48715,"Thiago Tavares",9195,1967,6426,4,3,1,0,170,427,228,327,124,359,140,305,35,50,39,14,11,18,49,8,99,304,122,263,24,45,47,33,47,78,59,31,579,885,582,349,23,60,12,21,39,107,78,101,57,152,71,103,74,168,79,123,0,0,0,0,0,0,0,0,"2132","1852",0,3,12,10,11,8,6286,8625,5,"post"
48713,"Rafael Dos Anjos",9208,603,6428,2,2,0,0,129,429,139,345,80,357,73,326,8,18,29,15,41,54,37,4,89,337,107,320,10,22,10,9,30,70,22,16,250,569,199,351,11,27,1,4,47,142,42,111,44,160,51,133,38,127,46,101,0,0,0,0,0,0,0,0,"1069","357",0,1,7,0,10,7,3339,10593,1,"post"
48714,"Kyle Bradley",10007,360,6428,1,3,0,0,46,115,80,114,18,82,71,105,19,23,3,1,9,10,6,8,36,102,29,81,7,8,12,1,3,5,39,32,58,128,150,129,1,2,6,4,33,78,41,67,10,31,25,34,3,6,14,13,0,0,0,0,0,0,0,0,"35","538",0,1,0,4,7,11,1390,10545,0,"post"
48727,"Randy Couture",17031,509,6409,11,7,0,14,695,1187,366,517,521,992,249,498,81,94,67,11,93,101,50,8,201,496,165,416,213,277,98,48,281,414,103,53,1291,1803,767,541,45,94,13,18,241,395,135,165,180,306,132,162,172,309,47,118,67,115,26,36,35,62,26,36,"7418","2620",1,7,6,9,69,16,14341,51064,2,"post"
48726,"Mike Swick",11190,1951,6411,9,3,0,0,240,638,225,231,103,456,103,191,62,85,47,24,75,97,75,16,106,415,83,194,104,158,117,27,30,65,25,10,459,879,464,249,7,14,10,24,102,252,82,89,81,209,67,69,57,177,76,73,0,0,0,0,0,0,0,0,"1459","1526",4,1,5,5,33,12,5784,23639,1,"post"
48729,"Matt Serra",13033,1814,6413,7,6,0,2,209,539,291,242,107,406,153,229,64,88,105,8,38,45,33,5,75,316,105,164,58,81,88,19,76,142,98,59,531,891,829,265,23,109,19,12,113,262,109,106,55,159,108,78,41,118,74,58,0,0,0,0,0,0,0,0,"3459","2122",5,2,10,5,43,20,9202,33390,5,"post"
48730,"Frank Trigg",13789,1999,6413,2,5,0,2,74,157,64,67,63,138,52,57,10,17,6,10,1,2,6,0,14,63,19,52,15,23,4,7,45,71,41,8,133,219,101,67,2,3,3,10,56,132,63,60,18,25,1,7,0,0,0,0,0,0,0,0,0,0,0,0,"729","474",1,2,2,9,36,16,1642,33479,1,"post"
48736,"Justin Buchholz",9665,389,6414,1,4,0,0,89,335,157,166,63,285,112,154,14,24,20,10,12,26,25,2,56,256,96,124,23,49,36,21,10,30,25,21,133,384,275,178,0,1,6,3,59,243,95,108,23,64,39,42,7,28,23,16,0,0,0,0,0,0,0,0,"271","728",1,2,2,6,11,10,2274,13302,2,"post"
48733,"Melvin Guillard",9810,837,6415,6,4,0,0,134,371,67,176,91,313,42,160,23,35,12,11,20,23,13,5,78,258,41,149,15,31,15,12,41,82,11,15,154,392,261,193,13,16,19,27,75,236,41,97,42,97,17,57,17,38,9,22,0,0,0,0,0,0,0,0,"572","1376",6,0,1,8,16,12,3769,16229,2,"post"
48734,"Ronys Torres",12596,2425,6415,0,1,0,0,6,49,34,47,6,46,23,42,0,3,6,4,0,0,5,1,5,40,24,39,1,5,2,4,0,4,8,4,44,91,39,47,5,13,0,0,2,16,5,14,1,16,14,19,3,17,15,14,0,0,0,0,0,0,0,0,"343","96",0,0,1,0,5,4,900,2869,0,"post"
48723,"Rob Emerson",10418,652,6416,3,2,0,0,161,528,164,337,88,443,104,319,19,26,26,11,54,59,34,7,127,468,118,295,16,28,25,15,18,32,21,27,198,572,247,345,10,18,9,15,62,194,62,135,60,200,45,123,39,134,57,79,0,0,0,0,0,0,0,0,"641","781",1,1,1,4,6,10,3545,8497,0,"post"
48754,"Antonio Rodrigo Nogueira",12316,1456,6400,3,2,0,2,123,346,186,321,98,317,156,306,17,21,8,9,8,8,22,6,109,323,129,277,10,16,21,20,4,7,36,24,270,518,262,326,6,16,1,1,60,183,121,181,34,105,48,104,29,58,17,36,0,0,0,0,0,0,0,0,"587","473",2,6,6,0,33,13,3042,26105,3,"post"
48748,"Michael Bisping",11315,327,6401,8,3,0,0,400,1053,239,524,278,903,151,481,88,110,34,22,34,40,54,21,237,762,187,458,77,126,30,41,86,165,22,25,557,1239,347,549,18,27,18,23,199,516,119,220,129,345,69,179,72,192,51,125,0,0,0,0,0,0,0,0,"1067","1401",3,4,5,6,24,16,6404,23421,2,"post"
48758,"Joe Stevenson",10112,1928,6402,8,5,0,1,262,591,306,497,194,501,257,476,34,51,38,19,34,39,11,2,101,349,212,410,32,48,13,21,129,194,81,66,505,874,544,522,29,58,15,8,84,206,114,168,118,251,130,184,60,134,62,145,0,0,0,0,0,0,0,0,"2845","2232",1,4,19,15,55,19,7959,42553,5,"post"
48759,"Mirko Filipovic",12947,702,6404,3,3,0,0,103,222,173,223,75,183,65,195,20,28,66,20,8,11,42,8,68,156,100,197,14,27,50,13,21,39,23,13,188,310,223,227,2,3,2,16,67,151,66,125,26,48,52,59,10,23,55,39,0,0,0,0,0,0,0,0,"431","671",2,1,1,0,9,4,2970,5420,0,"post"
48755,"Krzysztof Soszynski",11890,1894,6405,4,1,0,0,129,361,130,198,86,295,44,170,16,27,33,21,27,39,53,7,83,286,72,162,38,64,57,34,8,11,1,2,178,414,173,200,3,8,4,7,72,189,65,93,40,113,37,72,17,59,28,33,0,0,0,0,0,0,0,0,"641","440",1,0,3,0,11,9,2501,12253,0,"post"
48745,"Chris Lytle",12970,1208,6406,7,9,0,0,495,1174,445,553,265,879,259,499,163,212,100,39,67,83,86,15,327,932,237,414,142,201,103,58,26,41,105,81,1131,1835,869,572,9,17,21,25,171,411,186,197,177,395,147,177,147,368,112,179,0,0,0,0,0,0,0,0,"1458","3901",2,3,21,6,48,23,9881,38452,6,"post"
48746,"Brian Foster",9454,724,6406,1,2,0,0,39,132,26,61,31,119,20,59,5,8,5,2,3,5,1,0,16,86,13,52,3,9,5,2,20,37,8,7,79,173,60,63,3,7,4,3,23,96,23,52,16,36,3,9,0,0,0,0,0,0,0,0,0,0,0,0,"197","322",0,0,1,3,9,12,975,13687,0,"post"
48751,"CB Dollaway",9691,601,6407,4,2,0,0,77,175,48,71,47,127,26,62,26,40,18,5,4,8,4,4,21,68,35,51,17,29,7,12,39,78,6,8,192,299,139,83,13,20,2,3,46,102,23,44,18,45,14,19,13,28,11,8,0,0,0,0,0,0,0,0,"1351","347",0,1,5,10,3,0,2456,1483,2,"post"
48752,"Goran Reljic",9468,1662,6407,1,1,0,0,53,113,58,88,34,84,34,76,15,21,16,7,4,8,8,5,39,85,26,53,1,6,16,9,13,22,16,26,79,144,110,92,1,1,5,2,26,56,28,40,24,49,25,38,3,8,5,10,0,0,0,0,0,0,0,0,"193","449",1,1,3,1,7,3,1395,3521,1,"post"
48779,"Brandon Vera",11850,2050,6389,7,5,0,0,343,623,284,365,129,367,143,329,83,108,56,17,131,148,85,19,179,412,105,266,129,167,145,71,35,44,34,28,432,721,508,379,6,10,11,24,169,303,136,134,98,173,56,90,76,147,92,141,0,0,0,0,0,0,0,0,"1038","2041",7,1,1,0,37,21,6181,33067,0,"post"
48780,"Jon Jones",8281,1012,6389,4,1,0,0,167,356,92,161,102,261,42,137,46,63,22,12,19,32,28,12,60,183,44,126,52,82,44,35,55,91,4,0,244,444,145,165,12,19,0,8,109,224,44,73,39,81,25,57,19,51,23,31,0,0,0,0,0,0,0,0,"786","241",1,0,1,0,22,11,2716,19107,0,"post"
48770,"Gabriel Gonzaga",11265,789,6390,7,4,0,1,146,292,164,155,92,229,134,144,21,25,13,6,33,38,17,5,60,163,56,106,22,30,58,24,64,99,50,25,267,424,231,157,13,23,3,10,114,205,66,68,21,54,74,60,11,33,24,27,0,0,0,0,0,0,0,0,"1148","764",5,2,7,0,17,8,3594,15820,0,"post"
48765,"Cheick Kongo",12727,1092,6391,8,4,0,0,415,662,156,150,191,393,61,128,114,130,75,19,110,139,20,3,130,306,38,88,154,174,13,15,131,182,105,47,777,1050,615,197,22,30,26,25,202,304,64,71,122,204,50,36,91,154,42,43,0,0,0,0,0,0,0,0,"2529","2545",3,2,3,6,22,14,6693,12891,3,"post"
48766,"Paul Buentello",13213,394,6391,3,3,0,1,132,285,162,168,89,236,78,146,32,36,45,11,11,13,39,11,60,171,66,115,57,91,65,43,15,23,31,10,163,320,309,184,1,2,10,3,81,166,67,82,40,80,63,54,11,39,32,32,0,0,0,0,0,0,0,0,"273","1128",3,1,2,2,16,7,2492,9158,1,"post"
48773,"Alessio Sakara",10427,1759,6392,6,4,0,0,221,480,123,202,189,440,79,190,28,36,16,3,4,4,28,9,96,250,61,166,33,57,25,12,92,173,37,24,322,596,302,220,10,13,7,19,161,327,92,129,37,87,23,45,23,66,8,28,0,0,0,0,0,0,0,0,"1170","316",3,3,0,2,18,14,3216,13567,1,"post"
48774,"James Irvin",11513,962,6392,4,5,0,0,48,99,93,52,18,59,65,50,8,9,19,2,22,31,9,0,34,81,46,43,7,9,15,4,7,9,32,5,56,107,188,56,0,1,10,6,37,80,79,45,11,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,"36","889",3,3,1,3,15,7,1577,7430,0,"post"
48767,"Clay Guida",10330,836,6393,6,5,0,0,345,917,347,620,213,749,292,605,53,79,39,12,79,89,16,3,158,603,252,581,53,81,51,24,134,233,44,15,748,1369,533,646,36,88,5,16,128,364,142,259,126,287,105,164,91,266,100,197,0,0,0,0,0,0,0,0,"4024","450",3,2,7,14,36,10,7847,26082,0,"post"
48768,"Shannon Gugerty",10308,835,6393,2,3,0,0,44,112,66,92,14,70,27,80,11,17,13,6,19,25,26,6,28,87,28,76,10,16,24,8,6,9,14,8,100,176,174,104,5,18,2,2,24,69,37,56,16,37,27,31,4,6,2,5,0,0,0,0,0,0,0,0,"695","690",0,1,8,6,16,12,2109,18252,0,"post"
48775,"John Howard",9882,943,6396,4,0,0,0,60,108,71,98,29,71,35,85,13,14,27,8,18,23,9,5,27,60,30,70,2,5,10,4,31,43,31,24,215,282,179,114,15,18,7,10,20,35,30,43,10,24,30,27,30,49,11,28,0,0,0,0,0,0,0,0,"1131","978",1,0,3,6,5,6,2816,6752,2,"post"
48781,"Mike Pierce",10793,1596,6398,2,1,0,0,120,304,83,175,64,232,55,159,25,37,21,9,31,35,7,7,42,183,60,143,39,67,21,31,39,54,2,1,306,503,177,183,13,23,4,6,27,59,11,30,41,111,32,79,52,134,40,66,0,0,0,0,0,0,0,0,"1590","307",0,0,0,1,13,2,2700,11033,0,"post"
48772,"Jason Brilz",12676,372,6399,3,1,0,0,165,395,87,180,116,337,71,177,21,24,11,3,28,34,5,0,66,244,69,170,50,84,16,10,49,67,2,0,397,642,140,182,8,31,2,1,54,150,52,81,63,115,18,42,48,130,17,57,0,0,0,0,0,0,0,0,"1577","136",0,0,3,1,7,5,3174,4202,1,"post"
48793,"Georges St-Pierre",10539,1914,6379,14,2,0,9,782,1327,213,510,522,1016,119,472,152,172,55,20,108,139,39,18,360,736,139,450,60,80,42,30,362,511,32,30,1788,2394,535,539,62,76,5,35,314,549,105,191,210,363,53,121,152,248,33,101,53,85,15,59,53,82,7,38,"7306","641",8,2,22,7,95,25,12192,75118,5,"post"
48794,"Dan Hardy",10176,865,6379,4,1,0,1,149,398,174,158,65,272,93,126,41,60,50,17,43,66,31,15,85,295,91,121,50,78,28,23,14,25,55,14,288,548,413,177,2,5,16,8,58,123,37,36,51,148,53,53,38,121,54,62,0,2,9,3,2,4,21,4,"666","1823",2,0,0,10,32,5,4269,20537,0,"post"
