"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"135","-280","+220","Red","male",10754,3,1,0,"Orthodox",68,71,12,8,0,130,280,119,205,83,220,60,176,29,38,33,21,18,22,26,8,99,244,88,192,17,20,9,8,14,16,22,5,140,292,149,207,2,9,2,1,3,0,1,0,201,197,74,143,54,113,48,114,23,60,8,23,42,32,0,0,0,0,0,0,0,0,1819,12300,0,9819,0,1,0,"Orthodox",68,70,2,1,0,14,33,26,7,9,28,20,7,1,1,5,0,4,4,1,0,14,33,12,7,0,0,1,0,0,0,13,0,25,44,32,8,0,0,1,0,0,1,0,1,0,130,14,33,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1592,0
"170","+435","-600","Blue","male",14804,19,9,0,"Southpaw",73,72,151,53,2,642,1501,703,1257,520,1332,452,1141,83,119,91,71,39,50,160,45,296,1018,545,1155,71,114,44,33,275,369,114,69,1569,2605,1135,1313,60,238,11,21,1,4,24,6,8395,2805,252,505,181,344,183,410,214,338,145,399,206,376,27,77,48,75,35,110,54,124,21634,134640,5,11331,7,0,0,"Switch",72,76,39,14,0,382,791,156,273,247,608,110,260,73,109,33,11,62,74,13,2,193,529,126,263,31,45,18,4,158,217,12,6,752,1198,235,284,22,51,0,15,3,0,1,3,3277,163,107,214,51,74,110,239,56,92,136,258,38,86,16,42,4,5,13,38,7,16,6168,39802,0
"135","-140","+115","Blue","female",12196,3,5,0,"Orthodox",68,67,7,8,0,434,1262,448,549,223,953,269,515,133,210,88,26,78,99,91,8,302,1083,364,508,93,127,64,33,39,52,20,8,540,1386,515,557,7,30,5,10,0,1,0,3,803,791,173,449,170,200,126,385,136,150,135,428,142,199,0,0,0,0,0,0,0,0,5736,11442,0,11016,1,1,0,"Orthodox",67,67,5,6,0,99,177,49,129,79,151,18,102,12,16,18,19,8,10,13,8,72,141,42,125,13,18,7,3,14,18,0,1,123,203,79,129,3,7,0,3,1,1,0,0,380,24,38,72,27,50,21,33,6,27,40,72,16,52,0,0,0,0,0,0,0,0,1111,6238,1
"125","+375","-510","Blue","female",12224,4,5,0,"Orthodox",64,64,47,30,1,486,1319,570,679,329,1117,310,619,83,119,147,42,74,83,113,18,408,1213,498,663,72,95,41,14,6,11,31,2,653,1504,969,718,3,10,15,19,0,0,1,0,1169,1980,163,416,181,234,141,394,150,184,159,455,192,225,5,23,12,10,18,31,35,26,8069,64367,0,11725,4,0,0,"Orthodox",67,65,6,5,0,311,677,119,284,186,535,49,237,83,99,38,30,42,43,32,17,258,598,100,276,33,49,16,8,20,30,3,0,356,726,183,287,6,12,1,5,1,0,0,0,527,82,126,302,54,156,120,245,36,86,65,130,29,42,0,0,0,0,0,0,0,0,2828,9413,0
"135","-135","+115","Red","female",10060,4,2,0,"Orthodox",68,70,11,15,0,477,901,313,327,157,428,159,281,162,274,79,28,158,199,75,18,415,820,223,295,36,49,53,16,26,32,37,16,634,1080,485,366,2,13,13,24,0,0,1,0,371,2132,126,259,87,84,165,292,115,118,186,350,111,125,0,0,0,0,0,0,0,0,5400,21524,3,10533,3,6,0,"Orthodox",68,67,14,17,0,478,1279,476,514,364,1107,246,432,66,100,98,55,48,72,132,27,334,1080,349,447,72,94,84,35,72,105,43,32,690,1533,626,533,5,18,7,12,2,0,5,7,1648,1257,147,419,181,177,139,390,144,143,192,470,151,194,0,0,0,0,0,0,0,0,7224,25086,2
"170","+150","-185","Red","male",10024,1,0,0,"Orthodox",72,75,1,0,0,32,65,26,38,22,51,18,35,9,13,3,2,1,1,5,1,12,28,14,27,9,12,9,10,11,25,3,1,53,95,34,42,0,0,2,4,0,0,1,0,208,108,15,29,23,33,17,36,3,5,0,0,0,0,0,0,0,0,0,0,0,0,520,282,0,9425,1,1,0,"Orthodox",70,72,0,0,0,30,72,33,37,22,61,23,33,3,5,9,4,5,6,1,0,14,45,12,19,9,19,9,3,7,8,12,15,53,99,65,53,2,6,0,2,0,0,5,1,168,410,27,64,16,18,3,8,17,19,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0
"155","+160","-180","Blue","male",12672,8,5,0,"Southpaw",69,73,11,11,0,309,661,183,381,172,501,101,350,66,81,36,16,71,79,46,15,170,437,93,332,65,92,43,18,74,132,47,31,540,919,473,414,4,7,21,57,5,1,10,10,2124,2385,157,338,96,221,87,201,63,126,65,122,24,34,0,0,0,0,0,0,0,0,7949,16747,4,9910,5,5,0,"Orthodox",69,70,35,23,0,587,1917,536,785,311,1539,347,723,147,214,86,39,129,164,103,23,516,1803,471,751,55,83,41,18,16,31,24,16,657,2000,644,789,2,5,20,41,3,1,1,11,469,1264,174,585,213,249,198,644,169,254,215,688,154,282,0,0,0,0,0,0,0,0,7538,32894,1
"155","-255","+215","Red","male",10816,12,7,0,"Southpaw",70,71,57,41,0,416,1270,476,865,328,1158,274,781,69,91,115,52,19,21,87,32,256,1009,329,784,67,98,95,41,93,163,52,40,925,1848,872,901,69,121,4,55,2,2,16,7,5000,1679,146,468,182,312,129,407,156,295,141,395,138,258,0,0,0,0,0,0,0,0,13326,66004,1,10745,1,2,0,"Orthodox",71,74,14,8,0,93,190,90,244,64,152,54,234,8,16,16,6,21,22,20,4,71,159,59,231,5,9,27,10,17,22,4,3,109,207,110,245,2,13,3,7,0,0,0,1,231,278,33,61,41,116,51,96,30,98,9,33,19,30,0,0,0,0,0,0,0,0,1930,15864,2
"155","-325","+275","Red","male",10300,2,0,0,"Orthodox",70,71,1,1,0,106,257,62,148,48,191,36,136,22,29,17,9,36,37,9,3,94,236,53,145,11,20,9,2,1,1,0,1,127,281,72,152,4,7,2,8,0,0,0,0,473,114,26,78,19,47,27,66,20,35,53,113,23,66,0,0,0,0,0,0,0,0,1800,1200,0,10826,1,2,0,"Orthodox",68,69,1,0,0,56,198,65,83,27,156,32,73,11,20,11,4,18,22,22,6,37,168,54,78,8,10,9,3,11,20,2,2,80,229,152,92,0,2,6,3,1,0,0,0,277,785,26,71,13,30,10,34,14,13,20,93,38,40,0,0,0,0,0,0,0,0,2100,900,3
"145","-125","-105","Red","male",11854,7,3,0,"Orthodox",68,70,59,30,0,472,1050,467,830,298,803,295,748,77,110,90,43,97,137,82,39,384,926,355,761,19,24,19,19,69,100,93,50,575,1166,723,883,6,10,18,30,6,0,1,6,559,2070,164,381,153,299,147,337,147,281,111,205,82,132,20,44,32,44,30,83,53,74,7970,65647,0,11627,3,3,0,"Orthodox",68,69,28,9,0,192,420,251,298,123,329,131,266,26,41,58,21,43,50,62,11,149,360,140,261,20,27,49,15,23,33,62,22,374,625,385,308,16,35,9,34,0,3,2,3,1650,1529,81,173,75,107,48,116,92,89,63,131,84,102,0,0,0,0,0,0,0,0,5400,28255,0
"145","-350","+300","Blue","male",9896,4,4,0,"Orthodox",71,74,17,13,0,287,751,236,333,187,606,163,305,54,83,40,23,46,62,33,5,213,614,179,289,30,52,19,20,44,85,38,24,361,836,311,340,12,28,12,15,2,1,1,5,908,1032,167,430,109,156,71,193,77,113,49,128,50,64,0,0,0,0,0,0,0,0,4694,21825,3,10717,1,0,0,"Orthodox",71,72,4,3,0,75,160,73,129,55,137,51,122,8,10,9,5,12,13,13,2,66,143,70,123,1,5,3,6,8,12,0,0,80,166,75,130,2,3,0,2,0,0,0,0,36,0,26,46,25,46,26,67,24,41,23,47,24,42,0,0,0,0,0,0,0,0,900,3794,0
"135","+285","-355","Blue","male",12243,3,3,0,"Orthodox",67,68,11,7,0,291,788,350,479,170,599,208,438,54,95,103,36,67,94,39,5,273,755,286,449,13,26,32,15,5,7,32,15,303,801,395,484,4,8,8,12,2,0,0,4,132,408,101,260,122,173,109,289,151,171,81,239,77,135,0,0,0,0,0,0,0,0,4629,10768,1,9452,3,0,0,"Switch",67,67,5,5,0,201,390,97,230,154,334,68,197,40,48,16,22,7,8,13,11,134,304,82,222,29,38,11,6,38,48,4,2,245,439,102,231,3,5,1,9,2,0,1,0,234,173,77,149,47,101,75,126,26,62,49,115,24,67,0,0,0,0,0,0,0,0,1708,8863,1
"170","-135","+105","Red","male",12156,10,9,0,"Orthodox",70,72,183,74,4,719,1509,893,991,471,1156,497,850,151,240,216,100,97,113,180,41,609,1350,660,877,52,76,136,53,58,83,97,61,1038,1845,1279,1045,8,19,44,53,4,2,11,1,1344,4330,290,615,311,392,255,518,340,382,154,328,218,201,9,22,10,7,11,26,14,9,13010,164675,10,13556,23,12,0,"Orthodox",73,73,236,107,1,1597,3393,1616,1720,807,2406,945,1449,388,528,403,210,402,459,268,61,1340,3007,1382,1609,139,215,188,82,118,171,46,29,1776,3601,1788,1745,24,76,7,59,20,9,11,3,2182,1035,634,1338,792,830,509,1118,477,501,364,725,285,320,36,92,24,27,54,120,38,42,19836,228656,3
"185","+135","-155","Red","male",9642,2,1,0,"Orthodox",75,75,4,3,0,164,299,85,119,121,243,42,102,34,45,13,9,9,11,30,8,106,217,68,112,45,49,16,7,13,33,1,0,214,353,188,130,2,9,4,9,0,0,4,0,369,873,35,71,44,31,68,131,23,42,61,97,18,46,0,0,0,0,0,0,0,0,2289,4592,0,12041,3,4,0,"Orthodox",71,72,50,25,0,276,552,257,372,158,387,172,327,50,81,59,41,68,84,26,4,191,433,210,345,33,48,34,9,52,71,13,18,407,706,334,392,6,35,20,31,2,0,4,0,669,1410,86,161,74,101,83,180,98,142,107,211,85,129,0,0,0,0,0,0,0,0,5063,46894,1
"145","+170","-200","Red","male",12458,5,2,2,"Switch",71,71,22,13,0,213,509,227,236,147,416,126,209,52,77,74,24,14,16,27,3,125,378,144,212,41,59,68,22,47,72,15,2,323,636,537,276,14,35,12,9,0,1,11,3,2367,980,110,282,127,137,61,129,56,57,42,98,44,42,0,0,0,0,0,0,0,0,4815,22978,5,11635,4,1,0,"Orthodox",68,70,7,4,0,80,144,72,78,58,120,38,74,16,17,23,3,6,7,11,1,38,83,48,63,7,10,11,3,35,51,13,12,310,404,173,90,12,28,4,3,1,0,6,1,1732,484,28,55,41,27,35,58,6,17,17,31,25,34,0,0,0,0,0,0,0,0,2882,8398,1
"265","+185","-225","Red","male",11650,3,1,0,"Orthodox",76,78,14,22,0,317,631,195,218,228,516,58,202,64,85,35,7,25,30,102,9,306,616,188,208,11,14,6,9,0,1,1,1,326,642,223,225,0,1,4,6,1,0,0,0,50,408,86,194,72,70,115,211,57,61,116,226,66,87,0,0,0,0,0,0,0,0,2881,18451,0,11423,0,3,0,"Orthodox",76,78,3,1,0,158,341,119,172,69,228,90,165,59,77,10,6,30,36,19,1,152,330,99,164,6,10,6,3,0,1,14,5,188,375,202,200,0,1,8,5,0,2,0,0,29,619,68,149,56,76,50,103,31,47,40,89,32,49,0,0,0,0,0,0,0,0,1981,3398,0
"155","+400","-550","Red","male",11688,4,2,0,"Orthodox",66,71,8,4,0,138,325,160,273,103,283,75,256,20,21,14,5,15,21,71,12,86,235,71,172,32,50,27,12,20,40,62,89,423,623,349,292,14,37,16,13,3,0,17,1,824,1755,41,109,87,141,70,148,48,94,27,68,25,38,0,0,0,0,0,0,0,0,4624,9144,3,7988,0,1,0,"Orthodox",68,71,3,2,0,18,106,22,24,14,101,13,24,1,1,4,0,3,4,5,0,1,37,14,14,1,3,6,4,16,66,2,6,41,129,97,28,9,15,1,1,0,0,0,3,430,69,7,45,9,8,9,44,3,5,2,17,10,11,0,0,0,0,0,0,0,0,811,3813,0
"265","-290","+238","Red","male",9547,5,0,0,"Orthodox",76,77,11,6,0,123,254,40,53,65,175,19,44,51,71,6,7,7,8,15,2,83,193,35,47,20,33,5,6,20,28,0,0,139,271,42,53,0,0,1,1,5,0,0,0,73,24,74,146,25,39,28,69,10,8,21,39,5,6,0,0,0,0,0,0,0,0,1215,6765,0,11265,7,4,0,"Orthodox",74,76,16,8,1,146,292,164,155,92,229,134,144,21,25,13,6,33,38,17,5,60,163,56,106,22,30,58,24,64,99,50,25,267,424,231,157,13,23,3,10,5,2,7,0,1148,764,114,205,66,68,21,54,74,60,11,33,24,27,0,0,0,0,0,0,0,0,3594,15729,0
"145","-220","+185","Blue","male",10131,5,3,0,"Orthodox",68,69,23,15,0,422,1061,305,671,258,838,194,616,94,136,66,29,70,87,45,26,306,885,226,623,105,152,71,40,11,24,8,8,539,1193,376,681,8,27,7,27,0,3,0,1,788,866,152,407,123,263,160,392,122,236,110,262,60,172,0,0,0,0,0,0,0,0,6041,21430,1,10460,2,1,0,"Orthodox",68,70,8,6,0,105,213,82,154,73,169,41,131,13,18,29,15,19,26,12,8,83,183,61,141,6,8,7,4,16,22,14,9,121,236,110,160,3,4,5,6,2,0,1,1,116,338,57,127,52,85,48,86,30,69,0,0,0,0,0,0,0,0,0,0,0,0,1432,9769,0
"170","-300","+260","Red","male",11792,9,2,1,"Southpaw",74,76,48,20,0,254,556,243,384,178,461,115,322,26,31,81,40,50,64,47,22,106,301,125,330,42,56,92,39,106,199,26,15,626,960,454,407,29,64,7,24,4,1,7,5,4496,1332,95,195,70,140,85,192,97,154,74,169,76,90,0,0,0,0,0,0,0,0,8568,43212,2,9718,6,2,0,"Orthodox",73,75,24,12,0,392,977,217,353,260,797,137,329,84,126,48,18,48,54,32,6,207,659,125,301,48,77,37,22,137,241,55,30,1021,1719,458,379,16,41,16,25,2,2,7,7,2526,1603,119,322,87,138,151,350,75,108,122,305,55,107,0,0,0,0,0,0,0,0,6962,25243,1
"170","-600","+420","Red","male",12285,3,1,0,"Southpaw",72,73,7,6,0,167,328,111,197,107,243,89,176,34,51,17,17,26,34,5,4,129,261,76,169,28,50,20,18,10,17,15,10,197,358,126,200,1,1,2,2,2,1,0,1,226,314,68,127,62,91,38,75,27,52,61,126,22,54,0,0,0,0,0,0,0,0,2202,7545,0,9341,1,2,0,"Orthodox",76,76,4,4,0,42,160,63,73,33,129,36,58,6,22,11,9,3,9,16,6,31,139,46,55,6,11,7,8,5,10,10,10,47,165,75,73,0,2,1,0,2,3,0,0,22,175,22,75,24,37,16,55,23,16,4,30,16,20,0,0,0,0,0,0,0,0,1157,4681,0
"135","-160","+135","Red","female",13219,4,3,0,"Orthodox",66,66,12,7,1,131,317,150,120,83,251,107,112,34,49,26,8,14,17,17,0,60,216,64,102,29,37,23,8,42,64,63,10,279,477,414,140,12,22,0,0,1,2,2,4,1644,830,72,163,87,45,37,103,27,42,22,51,36,33,0,0,0,0,0,0,0,0,3657,12534,0,11748,4,2,0,"Orthodox",66,68,8,4,1,204,491,217,222,117,358,152,200,29,45,20,9,58,88,45,13,143,402,162,211,34,57,23,9,27,32,32,2,439,766,364,246,4,10,5,1,0,0,5,1,1306,541,83,208,117,109,55,139,45,46,66,144,55,67,0,0,0,0,0,0,0,0,3675,7724,2
"125","-115","-115","Blue","male",8929,3,2,0,"Orthodox",67,70,20,10,0,176,521,201,368,114,433,143,326,28,42,23,27,34,46,35,15,138,454,173,354,17,33,11,11,21,34,17,3,253,610,253,372,12,29,5,8,1,1,4,0,973,405,56,135,53,72,54,177,55,122,47,130,56,107,12,53,24,48,7,26,13,19,3989,23569,1,10260,3,1,0,"Orthodox",65,67,12,9,0,254,543,195,294,155,401,154,278,55,86,20,7,44,56,21,9,199,472,161,271,42,56,20,17,13,15,14,6,343,640,276,310,3,5,13,20,1,0,5,0,1008,481,92,191,56,97,116,238,97,119,46,114,42,78,0,0,0,0,0,0,0,0,3451,16579,2
"135","-145","+115","Blue","male",10176,1,1,0,"Orthodox",67,72,1,1,0,89,188,69,68,57,149,29,53,24,30,12,3,8,9,28,12,71,166,52,62,15,18,10,1,3,4,7,5,125,230,77,70,8,16,4,6,0,0,0,0,524,428,27,58,21,28,17,38,20,10,45,92,28,30,0,0,0,0,0,0,0,0,1800,1452,2,10337,2,1,0,"Orthodox",69,67,2,0,0,143,259,90,160,42,122,63,148,27,40,11,7,74,97,16,5,132,242,56,150,2,4,2,1,9,13,32,9,151,270,155,172,1,3,4,8,0,0,0,1,184,498,56,118,19,56,47,70,35,47,40,71,36,57,0,0,0,0,0,0,0,0,2352,1589,1
"145","+245","-305","Red","male",10438,1,1,0,"Switch",72,71,14,12,0,59,119,72,47,38,90,44,42,14,22,21,5,7,7,7,0,35,89,53,45,6,10,3,1,18,20,16,1,121,191,76,47,5,7,2,3,0,0,1,1,206,75,30,74,60,40,29,45,12,7,0,0,0,0,0,0,0,0,0,0,0,0,661,13470,0,9459,1,1,0,"Orthodox",67,69,0,1,0,161,268,165,161,69,164,97,131,84,96,47,26,8,8,21,4,134,239,103,150,24,25,44,9,3,4,18,2,186,300,298,172,6,8,5,3,0,0,1,1,342,206,78,136,46,68,44,75,72,54,39,57,47,39,0,0,0,0,0,0,0,0,1468,93,1
"145","-135","+115","Red","male",11381,2,1,0,"Orthodox",71,73,2,5,0,197,416,172,256,94,287,104,228,48,63,49,24,55,66,19,4,183,398,164,249,11,15,6,6,3,3,2,1,209,432,181,261,2,10,5,4,0,1,1,2,253,481,79,171,57,89,62,129,65,96,56,116,50,71,0,0,0,0,0,0,0,0,2700,5918,1,9515,0,2,0,"Orthodox",70,70,2,1,0,112,281,159,133,64,204,67,105,30,54,39,15,18,23,53,13,105,270,146,132,7,11,10,1,0,0,3,0,115,284,165,134,1,6,2,3,0,0,0,0,57,106,26,72,47,46,44,107,55,41,42,102,57,46,0,0,0,0,0,0,0,0,1800,2210,0
"115","-155","+130","Blue","female",10812,0,1,0,"Orthodox",66,65,0,1,0,15,22,54,39,7,11,28,30,6,8,8,0,2,3,18,9,9,15,21,26,6,7,10,2,0,0,23,11,43,50,94,39,0,1,3,0,0,1,0,0,79,233,10,15,23,17,5,7,31,22,0,0,0,0,0,0,0,0,0,0,0,0,462,900,0,8507,1,1,0,"Orthodox",62,63,3,2,0,73,127,63,26,41,83,38,22,10,11,17,3,22,33,8,1,34,72,23,15,16,21,14,2,23,34,26,9,139,199,130,35,3,9,4,2,1,0,3,0,564,500,28,49,32,13,38,69,21,6,7,9,10,7,0,0,0,0,0,0,0,0,1362,4500,2
"155","+195","-225","Red","male",9084,1,1,0,"Orthodox",72,73,3,1,0,27,90,40,57,16,66,32,53,8,13,6,2,3,11,2,2,18,67,22,43,9,23,12,6,0,0,6,8,43,106,68,60,0,0,3,0,0,0,1,3,11,312,13,56,30,41,14,34,10,16,0,0,0,0,0,0,0,0,0,0,0,0,713,1769,1,10868,1,1,0,"Orthodox",76,80,0,2,0,63,128,24,66,46,107,13,52,16,18,8,5,1,3,3,9,26,75,15,56,16,23,9,10,21,30,0,0,110,176,40,66,2,2,0,10,0,0,0,1,357,30,39,88,10,44,24,40,14,22,0,0,0,0,0,0,0,0,0,0,0,0,874,185,0
"205","+280","-350","Blue","male",10449,1,3,0,"Southpaw",74,73,11,7,0,25,56,121,100,17,48,55,96,3,3,58,3,5,5,8,1,20,50,28,83,2,3,15,6,3,3,78,11,69,106,269,112,8,27,1,0,1,0,5,3,666,766,16,34,41,62,9,22,35,25,0,0,45,13,0,0,0,0,0,0,0,0,1959,7940,0,12366,6,2,0,"Open Stance",73,77,17,19,0,284,691,218,335,166,543,108,296,65,77,47,26,53,71,63,13,159,502,126,268,65,120,80,59,60,69,12,8,430,852,357,351,3,11,10,28,1,1,6,0,1282,1198,123,338,103,162,81,207,78,125,80,146,37,48,0,0,0,0,0,0,0,0,4789,23055,0
"135","-300","+240","Blue","male",12025,2,2,0,"Orthodox",67,70,5,6,0,85,287,111,188,58,252,81,167,26,34,14,10,1,1,16,11,66,257,78,172,13,15,5,7,6,15,28,9,108,314,141,192,2,2,1,0,1,2,2,1,426,212,66,218,64,116,12,51,43,49,7,18,4,23,0,0,0,0,0,0,0,0,1900,8643,1,11519,4,5,0,"Orthodox",73,72,7,6,0,338,898,215,242,209,700,114,221,86,135,41,13,43,63,60,8,199,685,148,194,60,98,25,13,79,115,42,35,724,1312,412,257,5,8,20,29,2,4,1,4,1138,2328,166,449,114,141,98,247,62,68,74,202,39,33,0,0,0,0,0,0,0,0,5746,6939,1
"170","-370","+290","Blue","male",9564,4,1,0,"Switch",71,72,18,15,0,133,241,236,297,102,201,109,263,20,27,88,27,11,13,39,7,84,176,171,270,12,16,57,22,37,49,8,5,165,277,293,302,6,11,1,1,0,1,4,0,757,104,48,74,49,97,37,67,43,61,22,50,55,77,10,24,41,36,16,26,48,26,3478,19080,0,10994,11,6,0,"Southpaw",69,71,58,21,0,826,1996,438,792,440,1490,298,720,281,389,87,56,105,117,53,16,509,1495,335,723,167,264,82,60,150,237,21,9,1262,2455,726,810,39,72,27,47,6,0,14,13,3980,2279,352,811,156,313,203,548,121,257,182,486,135,198,41,77,10,14,48,74,16,10,12911,44394,5
"185","-185","+155","Blue","male",10483,1,2,0,"Switch",71,78,8,9,0,35,83,37,39,20,62,32,33,5,8,1,3,10,13,4,3,22,60,8,22,0,0,0,0,13,23,29,17,97,156,82,44,0,0,4,2,2,0,0,0,59,507,32,70,15,18,1,4,14,10,2,9,8,11,0,0,0,0,0,0,0,0,1112,9712,0,11383,5,3,0,"Southpaw",73,78,16,12,0,129,344,123,160,81,249,85,149,35,75,16,5,13,20,22,6,98,292,88,137,6,9,11,14,25,43,24,9,223,463,223,177,9,16,0,9,2,5,1,0,1395,223,63,163,70,82,44,107,32,47,22,74,21,31,0,0,0,0,0,0,0,0,4162,16832,0
"115","+140","-165","Blue","female",9606,0,5,0,"Orthodox",64,65,1,2,0,247,547,273,276,160,436,175,231,58,77,65,31,29,34,33,14,156,399,147,210,58,102,76,44,33,46,50,22,434,757,458,332,8,12,14,16,0,0,1,6,1281,813,86,199,113,116,87,191,86,88,74,157,74,72,0,0,0,0,0,0,0,0,3488,1707,1,9877,2,0,0,"Orthodox",62,63,0,4,0,124,243,118,84,94,202,66,78,24,35,26,5,6,6,26,1,76,186,66,70,33,39,39,7,15,18,13,7,162,295,195,92,5,9,2,9,0,0,1,0,260,529,47,86,49,17,55,104,33,40,22,53,36,27,0,0,0,0,0,0,0,0,1414,2588,0
"135","-125","+100","Red","male",9366,2,0,0,"Orthodox",66,69,4,3,0,94,211,52,94,52,144,37,78,19,24,8,15,23,43,7,1,61,169,48,92,4,5,4,2,29,37,0,0,204,331,55,95,2,3,0,1,1,0,2,0,556,3,44,125,43,73,42,69,8,17,8,17,1,4,0,0,0,0,0,0,0,0,1290,4058,0,11300,1,1,0,"Southpaw",68,75,10,5,0,68,181,105,110,51,147,55,77,16,31,28,14,1,3,22,19,65,174,54,100,2,5,6,1,1,2,45,9,75,190,238,120,1,1,5,3,1,1,0,3,28,809,16,52,39,41,22,56,41,30,30,73,25,39,0,0,0,0,0,0,0,0,1752,12395,0
"155","-110","-120","Blue","male",12397,10,12,0,"Southpaw",70,73,119,58,0,1085,2852,994,1422,576,2035,744,1317,315,567,100,78,194,250,150,27,977,2676,684,1287,74,120,56,29,34,56,254,106,1140,2917,1277,1463,8,19,17,65,8,2,1,11,894,3178,491,1274,332,581,352,890,383,457,242,688,279,384,0,0,0,0,0,0,0,0,15486,107915,3,9183,2,2,0,"Orthodox",69,70,20,18,0,111,248,181,250,80,204,74,208,12,21,66,39,19,23,41,3,67,192,115,221,13,17,19,9,31,39,47,20,173,321,322,280,4,14,6,13,0,1,6,2,495,1102,36,81,85,115,32,82,59,86,43,85,37,49,0,0,0,0,0,0,0,0,3025,25715,0
"125","-360","+280","Red","female",13237,5,4,0,"Orthodox",64,67,20,16,0,564,1292,444,596,427,1101,332,551,96,146,71,37,41,45,41,8,414,1064,364,570,37,55,58,20,113,173,22,6,741,1496,695,632,16,34,7,13,1,0,3,3,2460,1063,188,429,110,195,126,307,142,172,250,556,192,229,0,0,0,0,0,0,0,0,7429,27048,1,10458,0,1,0,"Orthodox",63,63,4,4,0,1,4,22,18,1,2,22,15,0,2,0,3,0,0,0,0,1,4,3,3,0,0,0,0,0,0,19,15,14,20,37,18,0,0,1,1,0,0,0,0,0,221,1,4,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,7200,0
"125","+125","-150","Blue","female",9294,2,3,0,"Southpaw",66,68,18,16,0,199,347,129,154,129,256,78,124,56,73,29,13,14,18,22,17,133,267,80,137,31,39,15,5,35,41,34,12,347,511,176,174,2,2,7,7,2,0,3,4,289,905,150,242,48,84,38,84,75,61,11,21,6,9,0,0,0,0,0,0,0,0,2159,22954,1,9985,8,5,0,"Orthodox",65,63,22,19,0,278,578,357,349,189,440,297,332,47,79,44,14,42,59,16,3,136,394,210,328,13,14,46,8,129,170,101,13,468,800,680,384,21,51,5,2,0,0,8,3,3255,1526,144,317,208,213,78,144,72,69,56,117,77,67,0,0,0,0,0,0,0,0,7310,27932,4
